DecisionKey,ProvisionalIdentityKey,StageACheckpointFingerprint,CandidateFingerprint,Action,ExistingNoteID,ProposedCanonicalWord,ProposedMatchKey,ProposedSense,Status,Confidence,MutationAuthorized,DecisionBasis,Rationale
reconcile:blue,candidate:blue,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d68cca7113430b3481ac3de59c2246ac54d1a40e216b1f51e112d31b30a2417d,reuse-existing,KV000041,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:body,candidate:body,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5eac6bd6d6a9d5ce645bbe4a419459e96c42124744065b8302fcb6fe9a774e5e,reuse-existing,KV000215,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:book,candidate:book,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4df22e2d5f4fce96ad8c8fb7dce7e944110fcc622ea6b6ad4dc02ea53d31342b,reuse-existing,KV000001,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bookshop,candidate:bookshop,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,e430222cba19fc6a7b6bbee8c455c33992952fef65899907631794790e4810bd,reuse-existing,KV000127,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bowl,candidate:bowl,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,ffa0909b2426765220a7105405ef40a48545e869a0e07afbd2be2cc071877d7b,reuse-existing,KV000896,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:box,candidate:box,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,99878684833cdd6255b175c088e085093a4b50081a5fb0cb5558e956987b07f4,reuse-existing,KV000065,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:boy,candidate:boy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5d0f419bdad9d00693f905b040a35231556d84e9292aae10eea5dc96c3b3f199,reuse-existing,KV000113,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:bread,candidate:bread,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2c9dfaad9449247ed806b5ac529043f9efddba3f57e05514e77276b72e54c57a,reuse-existing,KV000233,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:brother,candidate:brother,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,cf5f9a0c3e26b837d1e4a7a1fdcf9fac9affd866b3bb74e643fa8a4960a2f605,reuse-existing,KV000101,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:butterfly,candidate:butterfly,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,468eebc342543df1b15ba60a203363997bc1cf0f342c7bbe5e055a032f8dbaaa,reuse-existing,KV000554,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:buy,candidate:buy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,91c7981e10a0353f1b7108fa906b1251db7c4bde8044513edb9bc3aff896410e,reuse-existing,KV000242,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:buy toys,candidate:buy toys,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,51ce7bdca6925c706a8b3b2e7c41df20dd3944c2eae570708942e23636942a24,reuse-existing,KV000463,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:by plane,candidate:by plane,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,3f4de10582749193f116b8c4cd1e62b541e11914d7a525342c1000acc99056b0,reuse-existing,KV000384,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:by school bus,candidate:by school bus,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,bb0b6c6f879b0aeef3dde21e4b23599c279079c8a76ebda059e426e934a5c0f0,reuse-existing,KV000382,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:by subway,candidate:by subway,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,7b73ac4f86df07be7dbbdc91ced137aa61308a713f7ce0dc5662efb3c6a6c9cf,reuse-existing,KV000383,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:by taxi,candidate:by taxi,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,4995ffa247f8d1bab5a999c65bf3d8c59b336c70c25aec5dfac38dfb81a8b0ce,reuse-existing,KV000379,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:by train,candidate:by train,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,821ac508178e025b682d5f099e9e5fa55c72febbf84bf2b4c89b0758ffd17234,reuse-existing,KV000385,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cake,candidate:cake,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,47609f5d337a7cd32d96149641fd5d56b64056d3021f8c9ac7182344a65d7ad5,reuse-existing,KV000234,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:call,candidate:call,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6427dad6a5ef4eb2810a1564dcbca4ef7c6f5c02a867bb324a9d8149fe16eaf8,reuse-existing,KV000578,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:canada,candidate:canada,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,98d802435b5681af2fd4aa08955c64fe68c867a483b6b7191f09fc9c3e144c6e,reuse-existing,KV000507,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:candy,candidate:candy,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,2a1aac6cacc027a2d1b87bf99043d24dbccb43f1f391d79804b9ba0b592c1698,reuse-existing,KV000580,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cap,candidate:cap,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,d7c8dcaa1bfa46ea780f097d30f5a334af7428fb365798dbc68185682fa4ba7c,reuse-existing,KV000254,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:carrot,candidate:carrot,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8e8c98c545eeaca3b238b906a8538579466501f07256778b63212d41707a58c9,reuse-existing,KV000883,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cat,candidate:cat,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1eb2bdb0df0705ade2bc98490dad69b7e2d0afa07a34dceecdc7634c3318f7b6,reuse-existing,KV000022,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:celebrate,candidate:celebrate,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,06108773b0fbf28c9092900b94a8e0a474ef17b34be8e67e72820355422c58ea,reuse-existing,KV000612,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:central,candidate:central,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6c24bf999d441c4e2da3c56c66628cbc9bb1fe40883646e16aa999bf389b4ff9,reuse-existing,KV000473,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:chair,candidate:chair,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,c03b85359ceb16500b8387b6a24c92124b719984e59b5eb6046d3323593cc9a6,reuse-existing,KV000054,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cheap,candidate:cheap,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,5a3bd7d21fd06d92dc3d3942e468038dd5b3cfbe8c9360dff66109adf59fb9b5,reuse-existing,KV000873,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:children's day,candidate:children's day,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,38c74ceadec40afa49030808751ef9cd91c13257fadfc05adcd8c59f022ad028,reuse-existing,KV000597,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:china,candidate:china,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,8067ab8c928ecf79d873eb1b69881d43052ee06abc79bb53f48a944dd496c380,reuse-existing,KV000511,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:chopsticks,candidate:chopsticks,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,1786dbf01a578300334be7bd9ab44e12eca43ab8ac95a3b2aec565e033bcece3,reuse-existing,KV000672,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:chore,candidate:chore,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,6f2943315134df4dc753eabd1ad9f33f87ab30ee60870cde88c2ee19d4a3b7bd,reuse-existing,KV000571,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:christmas,candidate:christmas,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,9792e1f6ee7269bc8c040c407a20b4f4e4f163d0129387b7452638debacbbb7c,reuse-existing,KV000141,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:christmas tree,candidate:christmas tree,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,b5536ada65d7d978ae5ba9a54ffb53c7977c5d6bd9681bc1f20bdffb1642ca3b,reuse-existing,KV000143,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:city,candidate:city,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,77a0face034fbf628d6ff902c7b248c934881a9c7134b1010723dee9267cffe7,reuse-existing,KV000459,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:classmate,candidate:classmate,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,de7a42f205177d050bd1845dac4bf2308da2102907d6001e43c51ca63bcad481,reuse-existing,KV000108,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:classroom,candidate:classroom,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,f944455ce2a2647c4d2567b6a0344b88c2d44bde1abb64422bd12ada40acdc03,reuse-existing,KV000292,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:clean the room,candidate:clean the room,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,96737c93bece7a963fe9a70d1f0380e9d7c9bccb253e67f21bb05b4d8d218399,reuse-existing,KV000572,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
reconcile:cleaner,candidate:cleaner,c6083db4da4437a77fa9b9723ffb510bd11e6ecc34f8184e8bc8d578ce4659cd,650fd7031f7d4eebbacbfad06f92a5554446982cba96923be60c794222e8846a,reuse-existing,KV000824,,,,reviewed,high,no,exact-matchkey-and-exact-sense,One current active Klose candidate has the exact MatchKey and byte-for-byte equal learner TargetSense. This records reconciliation equivalence only; no merge or mutation is authorized.
