AuditPriority,ActionabilityScore,ReviewLane,RecommendedBatchSize,BlockerClass,MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateCanonical,CanonicalRelation,CanonicalExists,CanonicalAction,CanonicalStatus,CanonicalTargetSense,CanonicalDefinitions,CanonicalOccurrenceCount,PolicyRecommendedAction,DeferReason,CurrentAction,CurrentStatus,CurrentConfidence,CurrentDecisionBasis,CurrentRationale,OccurrenceEvidenceJSON
05,95,semantic-review,30,orthographic-identity-audit,program,program,n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式,beishida_start1|beishida_start3|minjiao_start3,beishida_start1:5年级下|beishida_start3:6年级下|minjiao_start3:5年级下,3,orthographic-variant|identity-dedup-audit,programme,orthographic-variant,yes,keep-identity,reviewed,节目；电视节目,"n. 计划,规划;节目;程序 vt. 规划;拟...计划 vi. 编程序;制作节目",3,review-orthographic-reuse,,keep-identity,reviewed,high,beishida-start1-source-context-over-dictionary,The concert music piano and violin neighborhood supports an event program rather than a computer program.,"[{""SourceOccurrenceKey"":""beishida_start1|g5-lower|r031|program"",""SourceID"":""beishida_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""concert"",""drum"",""flute"",""guitar"",""kid"",""music"",""piano"",""play the piano""],""After"":[""really"",""start"",""tonight"",""violin"",""row"",""team"",""basketball"",""badminton""]},{""SourceOccurrenceKey"":""beishida_start3|g6-lower|r022|program"",""SourceID"":""beishida_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""22"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""bring"",""brought"",""weekend"",""read"",""read"",""write"",""wrote"",""concert""],""After"":[""piano"",""drum"",""guitar"",""flute"",""will"",""wonderful"",""begin"",""soon""]},{""SourceOccurrenceKey"":""minjiao_start3|g5-lower|r080|program"",""SourceID"":""minjiao_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""80"",""Word"":""program"",""Definition"":""n. 程序;计划;大纲 vt. 用程序指令;为...制订计划;为...安排节目 vi. 编程序;安排节目;设计电脑程式"",""Before"":[""third"",""drink"",""tired"",""sad"",""cheer up"",""only"",""fourth"",""angry""],""After"":[""building"",""floor"",""twelfth"",""would"",""living room"",""bridge"",""also"",""really""]}]"
60,90,policy-review,30,form-policy,heard,heard,v. 听到(hear的过去式和过去分词);闻知,guangdong_start3|guangzhou_start3|niujin_shanghai_start1,guangdong_start3:6年级下|guangzhou_start3:6年级上|niujin_shanghai_start1:5年级下,3,cross-source-exact|multiple-occurrences,hear,named-past-form,yes,keep-identity,reviewed,听见；听到,"vi. 听;听见 vt. 听到,听;听说;审理",15,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g6-lower|r054|heard"",""SourceID"":""guangdong_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""54"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""then"",""really"",""tired"",""scared"",""excited"",""sad"",""stayed"",""stay up late""],""After"":[""noise"",""got"",""kitten"",""got a poor grade"",""because"",""climb"",""mountain"",""why""]},{""SourceOccurrenceKey"":""guangzhou_start3|g6-upper|r055|heard"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""55"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""health"",""matter"",""What's the matter?"",""ill"",""stomachache"",""ate"",""eat"",""hear""],""After"":[""I'm sorry to hear that."",""gave"",""give"",""check-up"",""take"",""took"",""medicine"",""time""]},{""SourceOccurrenceKey"":""niujin_shanghai_start1|g5-lower|r027|heard"",""SourceID"":""niujin_shanghai_start1"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""27"",""Word"":""heard"",""Definition"":""v. 听到(hear的过去式和过去分词);闻知"",""Before"":[""were"",""drill"",""lorry"",""motorbike"",""outside"",""sleep"",""another"",""noise""],""After"":[""sat"",""meat"",""pork"",""beef"",""chicken"",""fish"",""fruit"",""vegetable""]}]"
45,60,object-boundary,25,multiword-object-boundary,get dressed,get dressed,v. 穿衣服,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-upper|r023|get dressed"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""23"",""Word"":""get dressed"",""Definition"":""v. 穿衣服"",""Before"":[""far"",""by"",""sometimes"",""take"",""subway"",""minute"",""bus"",""dressed""],""After"":[""already"",""brush"",""teeth"",""finish"",""I'm finished."",""wait"",""downstairs"",""make the bed""]}]"
45,60,object-boundary,25,multiword-object-boundary,get home,get home,na. 到家;命中;回家;达到目的,guangdong_start3,guangdong_start3:4年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g4-upper|r040|get home"",""SourceID"":""guangdong_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""40"",""Word"":""get home"",""Definition"":""na. 到家;命中;回家;达到目的"",""Before"":[""violin"",""ball"",""mom"",""birthday"",""get up"",""have breakfast"",""go to school"",""have lunch""],""After"":[""do homework"",""have dinner"",""go to bed"",""lake"",""time"",""tomorrow"",""wake up"",""go to sleep""]}]"
45,60,object-boundary,25,multiword-object-boundary,get hurt,get hurt,na. 受伤,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g5-lower|r096|get hurt"",""SourceID"":""guangzhou_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""96"",""Word"":""get hurt"",""Definition"":""na. 受伤"",""Before"":[""lake"",""street"",""underground"",""safety"",""careful"",""kid"",""oops"",""hurt""],""After"":[""must"",""cut"",""sharp"",""yourself"",""watch out"",""fall"",""down"",""fall down""]}]"
45,60,object-boundary,25,multiword-object-boundary,get into,get into,na. 进入;穿上;成癖;陷于,minjiao_start3,minjiao_start3:4年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""minjiao_start3|g4-upper|r053|get into"",""SourceID"":""minjiao_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""53"",""Word"":""get into"",""Definition"":""na. 进入;穿上;成癖;陷于"",""Before"":[""sleep"",""have a sleep"",""fifty"",""winner"",""forty"",""begin"",""bus"",""full""],""After"":[""car"",""when"",""do"",""get up"",""at"",""breakfast"",""to"",""go to school""]}]"
45,60,object-boundary,25,multiword-object-boundary,get out of,get out of,na. 逐渐放弃(恶习);避免;由...出来;拔出,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-upper|r126|get out of"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""126"",""Word"":""get out of"",""Definition"":""na. 逐渐放弃(恶习);避免;由...出来;拔出"",""Before"":[""have got to"",""woman"",""policewoman"",""ask"",""book fair"",""history"",""concert"",""ambulance""],""After"":[""call"",""tour"",""over"",""a few"",""later"",""die"",""water"",""son""]}]"
45,60,object-boundary,25,multiword-object-boundary,get to school,get to school,到校;到达学校;到学校,minjiao_start3,minjiao_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""minjiao_start3|g6-upper|r076|get to school"",""SourceID"":""minjiao_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""76"",""Word"":""get to school"",""Definition"":""到校;到达学校;到学校"",""Before"":[""plant"",""a piece of cake"",""toilet"",""usually"",""half"",""past"",""hour"",""walk""],""After"":[""seat"",""last"",""last night"",""little"",""fan"",""Thanksgiving"",""American"",""invite""]}]"
45,60,object-boundary,25,multiword-object-boundary,gift shop,gift shop,n. 礼品店,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-upper|r064|gift shop"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""64"",""Word"":""gift shop"",""Definition"":""n. 礼品店"",""Before"":[""fifteenth"",""sixth"",""when"",""September"",""join"",""eighth"",""teddy bear"",""anyway""],""After"":[""January"",""twenty-second"",""March"",""fourteenth"",""June"",""thirteenth"",""thirtieth"",""August""]}]"
45,60,object-boundary,25,multiword-object-boundary,give ... a big hand,give ... a big hand,以热烈的掌声鼓励某人,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword|punctuated,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g6-lower|r039|give ... a big hand"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""39"",""Word"":""give ... a big hand"",""Definition"":""以热烈的掌声鼓励某人"",""Before"":[""cookie"",""too ... to ..."",""phone"",""dance"",""our"",""have to"",""turn"",""winner""],""After"":[""congratulations"",""won"",""prize"",""made"",""make"",""mistake"",""next time"",""look down""]}]"
45,60,object-boundary,25,multiword-object-boundary,given name,given name,na. 名字,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""jiaoke_eec_start3|g5-upper|r002|given name"",""SourceID"":""jiaoke_eec_start3"",""SourceBook"":""5年级上"",""Grade"":""5"",""Semester"":""上"",""SourceRow"":""2"",""Word"":""given name"",""Definition"":""na. 名字"",""Before"":[],""After"":[""twins"",""China"",""American"",""U.S.A."",""Australia"",""family name"",""Canada"",""Japan""]}]"
45,60,object-boundary,25,multiword-object-boundary,go around,go around,na. 扑过去;兴冲冲开始干,minjiao_start3,minjiao_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""minjiao_start3|g6-upper|r100|go around"",""SourceID"":""minjiao_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""100"",""Word"":""go around"",""Definition"":""na. 扑过去;兴冲冲开始干"",""Before"":[""luck"",""moon"",""shine"",""its"",""sun"",""real"",""because"",""earth""],""After"":[""Mid-Autumn Festival"",""evening""]}]"
45,60,object-boundary,25,multiword-object-boundary,go back,go back,na. “Come back”的变体;回来;追溯到;回顾,minjiao_start3,minjiao_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""minjiao_start3|g6-lower|r006|go back"",""SourceID"":""minjiao_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""6"",""Word"":""go back"",""Definition"":""na. “Come back”的变体;回来;追溯到;回顾"",""Before"":[""anywhere"",""famous"",""travel"",""along"",""the Yangtze River""],""After"":[""made"",""make"",""show"",""fat"",""thin"",""Ice and Snow Festival"",""break"",""broke""]}]"
45,60,object-boundary,25,multiword-object-boundary,go back to,go back to,v. 追溯到,yilin_start3,yilin_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-lower|r091|go back to"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""91"",""Word"":""go back to"",""Definition"":""v. 追溯到"",""Before"":[""Oxford"",""like"",""Big Ben"",""London Eye"",""Tower Bridge"",""What do you think?"",""month"",""summer holiday""],""After"":[""how long"",""stay"",""sound"",""Disneyland"",""Ocean Park"",""Taipei"",""photo"",""travel""]}]"
45,60,object-boundary,25,multiword-object-boundary,go climbing,go climbing,去爬山;去登山;去等山,yilin_start3,yilin_start3:4年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g4-lower|r075|go climbing"",""SourceID"":""yilin_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""75"",""Word"":""go climbing"",""Definition"":""去爬山;去登山;去等山"",""Before"":[""kite"",""go boating"",""summer"",""hot"",""go swimming"",""autumn"",""cool"",""picnic""],""After"":[""winter"",""cold"",""go skating"",""fine"",""hey"",""whose"",""dress"",""too""]}]"
45,60,object-boundary,25,multiword-object-boundary,go for it,go for it,na. 尽力争取;试一试,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g6-lower|r031|go for it"",""SourceID"":""guangzhou_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""31"",""Word"":""go for it"",""Definition"":""na. 尽力争取;试一试"",""Before"":[""die"",""pick up"",""easy"",""himself"",""from then on"",""stop"",""all day long"",""appear""],""After"":[""happen"",""happen to"",""difficult"",""frog"",""kangaroo"",""turn"",""ocean"",""starfish""]}]"
45,60,object-boundary,25,multiword-object-boundary,go hiking,go hiking,去远足;去徒步旅行;去徒步远足,guangdong_start3,guangdong_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-lower|r065|go hiking"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""65"",""Word"":""go hiking"",""Definition"":""去远足;去徒步旅行;去徒步远足"",""Before"":[""look for"",""candies"",""find"",""lost"",""once"",""twice"",""three times"",""go fishing""],""After"":[""go ice-skating"",""go swimming"",""often"",""fish"",""favorite"",""activity"",""about"",""habit""]}]"
45,60,object-boundary,25,multiword-object-boundary,go in,go in,na. 进入;放得进;参加;(纸牌赌博中)开价,yilin_start3,yilin_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-upper|r094|go in"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""94"",""Word"":""go in"",""Definition"":""na. 进入;放得进;参加;(纸牌赌博中)开价"",""Before"":[""yesterday"",""sign"",""shopping centre"",""careful"",""What does it mean?"",""mean"",""floor"",""litter""],""After"":[""take ... into"",""restaurant"",""someone"",""smoke"",""smell"",""No eating or drinking."",""No littering."",""No parking.""]}]"
45,60,object-boundary,25,multiword-object-boundary,go into,go into,na. 进入;(门等)通着;加入;参与,yilin_start3,yilin_start3:6年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-lower|r037|go into"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级下"",""Grade"":""6"",""Semester"":""下"",""SourceRow"":""37"",""Word"":""go into"",""Definition"":""na. 进入;(门等)通着;加入;参与"",""Before"":[""late"",""put ... in order"",""finish"",""tidy"",""bad"",""sleepy"",""last night"",""fast""],""After"":[""slowly"",""badly"",""healthy"",""diet"",""a little"",""a few"",""at a time"",""cola""]}]"
45,60,object-boundary,25,multiword-object-boundary,go off,go off,na. 进行得 (well; badly);(话等)冒出,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""cambridge_join_start3|g4-upper|r223|go off"",""SourceID"":""cambridge_join_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""223"",""Word"":""go off"",""Definition"":""na. 进行得 (well; badly);(话等)冒出"",""Before"":[""fall"",""fall asleep"",""father"",""find"",""for"",""get"",""get up"",""go home""],""After"":[""go to bed"",""Good night."",""hang"",""heavy"",""her"",""Here it is."",""him"",""home""]}]"
45,60,object-boundary,25,multiword-object-boundary,go running,go running,去跑步;去做某事;在早上我通常跑步半小时,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangzhou_start3|g4-lower|r052|go running"",""SourceID"":""guangzhou_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""52"",""Word"":""go running"",""Definition"":""去跑步;去做某事;在早上我通常跑步半小时"",""Before"":[""day"",""breakfast"",""from"",""from ... to ..."",""hmmm ..."",""exercise"",""take exercise"",""run""],""After"":[""swim"",""go swimming"",""week"",""today"",""Wednesday"",""Thursday"",""why"",""Sunday""]}]"
45,60,object-boundary,25,multiword-object-boundary,go sightseeing,go sightseeing,去观光;去观光旅行;出去观光,guangdong_start3,guangdong_start3:5年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g5-lower|r029|go sightseeing"",""SourceID"":""guangdong_start3"",""SourceBook"":""5年级下"",""Grade"":""5"",""Semester"":""下"",""SourceRow"":""29"",""Word"":""go sightseeing"",""Definition"":""去观光;去观光旅行;出去观光"",""Before"":[""bus"",""by"",""by ship"",""by plane"",""by bus"",""by train"",""stay in a hotel"",""stay with my aunt and uncle""],""After"":[""Tibet"",""hurray"",""wolves"",""have a picnic"",""visit"",""relatives"",""help"",""play with friends""]}]"
45,60,object-boundary,25,multiword-object-boundary,go to sleep,go to sleep,na. 入睡,guangdong_start3,guangdong_start3:4年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g4-upper|r048|go to sleep"",""SourceID"":""guangdong_start3"",""SourceBook"":""4年级上"",""Grade"":""4"",""Semester"":""上"",""SourceRow"":""48"",""Word"":""go to sleep"",""Definition"":""na. 入睡"",""Before"":[""get home"",""do homework"",""have dinner"",""go to bed"",""lake"",""time"",""tomorrow"",""wake up""],""After"":[""twenty-one"",""thirty"",""forty"",""fifty"",""eye"",""ear"",""nose"",""mouth""]}]"
45,60,object-boundary,25,multiword-object-boundary,go to the park,go to the park,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g4-lower|r073|go to the park"",""SourceID"":""guangdong_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""73"",""Word"":""go to the park"",""Definition"":""无"",""Before"":[""teacher"",""magician"",""listen to music"",""ride"",""play cards"",""make models"",""hobby"",""ice skate""],""After"":[""see a movie"",""play outside"",""read a story"",""surf the Internet"",""bored"",""make"",""snowman"",""body""]}]"
45,60,object-boundary,25,multiword-object-boundary,go to the zoo,go to the zoo,无,guangdong_start3,guangdong_start3:4年级下,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""guangdong_start3|g4-lower|r035|go to the zoo"",""SourceID"":""guangdong_start3"",""SourceBook"":""4年级下"",""Grade"":""4"",""Semester"":""下"",""SourceRow"":""35"",""Word"":""go to the zoo"",""Definition"":""无"",""Before"":[""hospital"",""bank"",""shopping mall"",""restaurant"",""park"",""supermarket"",""beach"",""bus""],""After"":[""buy an ice cream"",""call ... friend"",""call my friend"",""borrow a book"",""watch TV"",""listen to a song"",""balloon"",""like""]}]"
45,60,object-boundary,25,multiword-object-boundary,go well,go well,int. 再见;再会,yilin_start3,yilin_start3:6年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g6-upper|r060|go well"",""SourceID"":""yilin_start3"",""SourceBook"":""6年级上"",""Grade"":""6"",""Semester"":""上"",""SourceRow"":""60"",""Word"":""go well"",""Definition"":""int. 再见;再会"",""Before"":[""Palace Museum"",""Summer Palace"",""Tian'anmen Square"",""fashion show"",""excited"",""paper"",""ask"",""bottle""],""After"":[""at first"",""heavy rain"",""then and now"",""ago"",""use"",""telephone"",""office"",""mobile phone""]}]"
45,60,object-boundary,25,multiword-object-boundary,good afternoon.,Good afternoon.,int. (下午见面时用语)下午好,yilin_start3,yilin_start3:3年级上,1,multiword,,,no,,,,,,learner-first-finalize,"textbook sentence context unavailable/ambiguous; resolve with elementary learner-facing core sense, useful phrase, pedagogically salient form, or necessary split",pending,pending,,,,"[{""SourceOccurrenceKey"":""yilin_start3|g3-upper|r006|good afternoon."",""SourceID"":""yilin_start3"",""SourceBook"":""3年级上"",""Grade"":""3"",""Semester"":""上"",""SourceRow"":""6"",""Word"":""Good afternoon."",""Definition"":""int. (下午见面时用语)下午好"",""Before"":[""Hello!"",""Good morning."",""Miss"",""Hi.""],""After"":[""class"",""I"",""I'm"",""I am"",""are"",""you"",""yes"",""am""]}]"
