ProvisionalIdentityKey,CanonicalMatchKey,DisplayWord,TargetSense,SourceMatchKeys,SourceOccurrenceCount,DecisionStatus
candidate:chinese new year's eve,chinese new year's eve,Chinese New Year's Eve,除夕夜,chinese new year's eve,1,reviewed
candidate:chips,chips,chips,[食品] 炸土豆条,chips,3,reviewed
candidate:chocolate,chocolate,chocolate,巧克力,chocolate,11,reviewed
candidate:choir,choir,choir,合唱团；合唱队,choir,1,reviewed
candidate:chongyang festival,chongyang festival,Chongyang Festival,重阳节,chongyang festival,1,reviewed
candidate:choose,choose,choose,选择,choose,3,reviewed
candidate:chopstick,chopstick,chopstick,筷子,chopstick,2,reviewed
candidate:chopsticks,chopsticks,chopsticks,筷子,chopsticks,7,reviewed
candidate:chore,chore,chore,家务；杂务,chore,2,reviewed
candidate:chorus,chorus,chorus,合唱；齐声,chorus,1,reviewed
candidate:christmas,christmas,Christmas,圣诞节,christmas,17,reviewed
candidate:christmas day,christmas day,Christmas Day,圣诞节；圣诞日,christmas day,2,reviewed
candidate:christmas eve,christmas eve,Christmas Eve,圣诞前夜,christmas eve,1,reviewed
candidate:christmas tree,christmas tree,Christmas tree,圣诞树,christmas tree,2,reviewed
candidate:chug,chug,chug,轧轧声；发出轧轧声,chug,1,reviewed
candidate:church,church,church,教堂,church,1,reviewed
candidate:cinema,cinema,cinema,电影院,cinema,18,reviewed
candidate:circle,circle,circle,圆；圆形,circle,9,reviewed
candidate:circus,circus,circus,马戏团；马戏表演,circus,1,reviewed
candidate:city,city,city,城市,city,16,reviewed
candidate:clap,clap,clap,拍手；鼓掌,clap,2,reviewed
candidate:clapping game,clapping game,clapping game,拍手游戏,clapping game,1,reviewed
candidate:class,class,class,班级；课；课堂,class,26,reviewed
candidate:classmate,classmate,classmate,同班同学,classmate,12,reviewed
candidate:classroom,classroom,classroom,教室,classroom,21,reviewed
candidate:clay,clay,clay,黏土；陶土,clay,2,reviewed
candidate:clean,clean,clean,干净的；清洁；打扫,clean,27,reviewed
candidate:clean my room,clean my room,clean my room,打扫我的房间,clean my room,1,reviewed
candidate:clean the room,clean the room,clean the room,打扫房间,clean the room,1,reviewed
candidate:cleaner,cleaner,cleaner,清洁工,cleaner,2,reviewed
candidate:clear,clear,clear,清楚的；清晰的,clear,5,reviewed
candidate:clerk,clerk,clerk,职员；办事员,clerk,2,reviewed
candidate:clever,clever,clever,聪明的；机灵的,clever,16,reviewed
candidate:climb,climb,climb,爬；攀登,climb|climbing,13,reviewed
candidate:climb a hill,climb a hill,climb a hill,爬山；爬小山,climb a hill,1,reviewed
candidate:climb trees,climb trees,climb trees,爬树,climb trees,1,reviewed
candidate:clock,clock,clock,钟；时钟,clock,18,reviewed
candidate:close,close,close,关闭；关上,close,20,reviewed
candidate:cloth,cloth,cloth,布；布料,cloth,1,reviewed
candidate:clothes,clothes,clothes,衣服；服装,clothes,17,reviewed
candidate:cloud,cloud,cloud,云,cloud,13,reviewed
candidate:cloudy,cloudy,cloudy,多云的；阴天的,cloudy,21,reviewed
candidate:clown,clown,clown,小丑,clown,3,reviewed
candidate:club,club,club,俱乐部；社团,club,9,reviewed
candidate:coach,coach,coach,教练,coach,1,reviewed
candidate:coal,coal,coal,煤；煤炭,coal,1,reviewed
candidate:coat,coat,coat,外套；大衣,coat,22,reviewed
candidate:coconut,coconut,coconut,椰子,coconut,1,reviewed
candidate:cocoon,cocoon,cocoon,茧,cocoon,1,reviewed
candidate:coffee,coffee,coffee,咖啡,coffee,8,reviewed
candidate:coin,coin,coin,硬币,coin,3,reviewed
candidate:coke,coke,coke,可口可乐,coke,4,reviewed
candidate:cola,cola,cola,可乐,cola,11,reviewed
candidate:collar,collar,collar,衣领,collar,1,reviewed
candidate:collect,collect,collect,收集；收集起来,collect,9,reviewed
candidate:college,college,college,大学；学院,college,1,reviewed
candidate:colorful,colorful,colorful,色彩鲜艳的；丰富多彩的,colorful,1,reviewed
candidate:colour,colour,colour,颜色；给……涂色,color|colour,23,reviewed
candidate:coloured,coloured,coloured,彩色的；有颜色的,coloured,1,reviewed
candidate:colourful,colourful,colourful,多彩的；色彩丰富的,colourful,3,reviewed
candidate:comb,comb,comb,梳子；梳头,comb,1,reviewed
candidate:come,come,come,来,come,19,reviewed
candidate:come back,come back,come back,回来；返回,come back,5,reviewed
candidate:come out,come out,come out,出来；出去,come out,3,reviewed
candidate:come out of,come out of,come out of,从……出来；出自,come out of,1,reviewed
candidate:comfortable,comfortable,comfortable,舒适的；舒服的,comfortable,1,reviewed
candidate:comic,comic,comic,漫画；连环漫画,comic,2,reviewed
candidate:comic book,comic book,comic book,漫画书,comic book,1,reviewed
candidate:company,company,company,公司,company,1,reviewed
candidate:competition,competition,competition,比赛；竞赛,competition,4,reviewed
candidate:competitor,competitor,competitor,参赛者；竞争者,competitor,1,reviewed
candidate:computer,computer,computer,电脑；计算机,computer,17,reviewed
candidate:computer class,computer class,computer class,计算机课；电脑课,computer class,1,reviewed
candidate:computer game,computer game,computer game,电脑游戏,computer game,2,reviewed
candidate:computer lab,computer lab,computer lab,电脑教室；机房,computer lab,1,reviewed
candidate:computer room,computer room,computer room,计算机教室；电脑室,computer room,1,reviewed
candidate:computer studies,computer studies,computer studies,计算机课程,computer studies,1,reviewed
candidate:concert,concert,concert,音乐会,concert,6,reviewed
candidate:conductor,conductor,conductor,售票员,conductor,1,reviewed
candidate:confident,confident,confident,自信的；有信心的,confident,1,reviewed
candidate:contest,contest,contest,比赛；竞赛,contest,2,reviewed
candidate:cookbook,cookbook,cookbook,食谱；烹饪书,cookbook,1,reviewed
candidate:cookie,cookie,cookie,饼干,cookie|cookies,5,reviewed
candidate:cool,cool,cool,凉爽的；凉的,cool,30,reviewed
candidate:corn,corn,corn,玉米,corn,4,reviewed
candidate:corn-on-the-cob,corn-on-the-cob,corn-on-the-cob,玉米棒；玉米棒子,corn-on-the-cob,1,reviewed
candidate:corner,corner,corner,拐角；街角,corner,2,reviewed
candidate:corner kick,corner kick,corner kick,角球,corner kick,1,reviewed
candidate:cornflakes,cornflakes,cornflakes,玉米片,cornflakes,1,reviewed
candidate:correct,correct,correct,正确的；对的,correct,1,reviewed
candidate:cost,cost,cost,费用；花费,cost,4,reviewed
candidate:cotton,cotton,cotton,棉；棉花,cotton,1,reviewed
candidate:cough,cough,cough,咳嗽；咳嗽声,cough,9,reviewed
candidate:count,count,count,数；计数,count,8,reviewed
candidate:count to ten,count to ten,count to ten,数到十,count to ten,1,reviewed
candidate:country,country,country,国家,country,17,reviewed
candidate:countryside,countryside,countryside,乡下；农村,countryside,7,reviewed
candidate:cousin,cousin,cousin,堂兄弟姐妹；表兄弟姐妹,cousin,17,reviewed
candidate:cover,cover,cover,覆盖；遮盖,cover,1,reviewed
candidate:cow,cow,cow,奶牛；母牛,cow,19,reviewed
candidate:cowboy,cowboy,cowboy,牛仔,cowboy,1,reviewed
candidate:cowboy hat,cowboy hat,cowboy hat,牛仔帽,cowboy hat,1,reviewed
candidate:craft,craft,craft,工艺；手艺,craft,2,reviewed
candidate:craftsman,craftsman,craftsman,工匠；手艺人,craftsman,1,reviewed
candidate:crash,crash,crash,碰撞；撞车,crash,2,reviewed
candidate:crayon,crayon,crayon,蜡笔,crayon,18,reviewed
candidate:crazy,crazy,crazy,疯狂的；着迷的,crazy,1,reviewed
candidate:crisp,crisp,crisp,薯片；炸薯片,crisp,1,reviewed
candidate:croak,croak,croak,呱呱叫；呱呱叫声,croak,1,reviewed
candidate:crocodile,crocodile,crocodile,鳄鱼,crocodile,4,reviewed
candidate:crop,crop,crop,农作物；庄稼,crop,1,reviewed
candidate:cross,cross,cross,穿过；横过,cross,13,reviewed
candidate:crossing,crossing,crossing,十字路口；交叉路口,crossing,5,reviewed
candidate:crossroads,crossroads,crossroads,十字路口,crossroads,1,reviewed
candidate:crowd,crowd,crowd,人群,crowd,1,reviewed
candidate:crowded,crowded,crowded,拥挤的,crowded,1,reviewed
candidate:crown,crown,crown,王冠,crown,1,reviewed
candidate:crutch,crutch,crutch,拐杖,crutch,1,reviewed
candidate:cry,cry,cry,哭；哭泣,cry,15,reviewed
candidate:cucumber,cucumber,cucumber,黄瓜,cucumber,2,reviewed
candidate:culture,culture,culture,文化,culture,1,reviewed
candidate:cup,cup,cup,杯子,cup,11,reviewed
candidate:cupboard,cupboard,cupboard,碗柜；食橱,cupboard,1,reviewed
candidate:curly,curly,curly,卷曲的；卷发的,curly,1,reviewed
candidate:curtain,curtain,curtain,窗帘,curtain,1,reviewed
candidate:cushion,cushion,cushion,垫子；靠垫,cushion,1,reviewed
candidate:cut#injury,cut#injury,cut,伤口；割伤,cut,2,reviewed
candidate:cut#verb,cut#verb,cut,切；割,cut,8,reviewed
candidate:cute,cute,cute,可爱的,cute,13,reviewed
candidate:cycle,cycle,cycle,骑自行车,cycle,1,reviewed
candidate:cycle helmet,cycle helmet,cycle helmet,骑行头盔,cycle helmet,1,reviewed
candidate:cycling,cycling,cycling,骑自行车；骑行运动,cycling,1,reviewed
candidate:cycling shoes,cycling shoes,cycling shoes,骑行鞋；自行车运动鞋,cycling shoes,1,reviewed
candidate:cyclist,cyclist,cyclist,骑自行车的人,cyclist,1,reviewed
candidate:dad,dad,dad,爸爸,dad,16,reviewed
candidate:daddy,daddy,daddy,爸爸,daddy,1,reviewed
candidate:daily,daily,daily,每日的；日常的,daily,1,reviewed
candidate:dance,dance,dance,跳舞；舞蹈,dance,23,reviewed
candidate:dancer,dancer,dancer,舞者；舞蹈演员,dancer,6,reviewed
candidate:dancing,dancing,dancing,跳舞；舞蹈,dancing,3,reviewed
candidate:danger,danger,danger,危险,danger,3,reviewed
candidate:dangerous,dangerous,dangerous,危险的,dangerous,7,reviewed
candidate:danish,danish,Danish,丹麦的；丹麦人,danish,1,reviewed
candidate:dare,dare,dare,敢；胆敢,dare,1,reviewed
candidate:dark,dark,dark,黑暗的；昏暗的,dark,7,reviewed
candidate:darling,darling,darling,亲爱的；心爱的人,darling,1,reviewed
candidate:date,date,date,日期；日子,date,8,reviewed
candidate:daughter,daughter,daughter,女儿,daughter,6,reviewed
candidate:day,day,day,一天；白天,day,19,reviewed
candidate:dead,dead,dead,死的；无生命的,dead,3,reviewed
candidate:deaf,deaf,deaf,聋的；听不见的,deaf,4,reviewed
candidate:dear,dear,dear,亲爱的；亲爱的（称呼语）,dear,16,reviewed
candidate:december,december,December,十二月,dec.|december,19,reviewed
candidate:decide,decide,decide,决定,decide,3,reviewed
candidate:decorate,decorate,decorate,装饰；布置,decorate,2,reviewed
candidate:deep,deep,deep,深的；深处的,deep,5,reviewed
candidate:deer,deer,deer,鹿,deer,7,reviewed
candidate:degree,degree,degree,度；度数,degree,3,reviewed
candidate:delicious,delicious,delicious,美味的；可口的,delicious,11,reviewed
candidate:dentist,dentist,dentist,牙医；牙科医生,dentist,4,reviewed
candidate:department store,department store,department store,百货商店；百货公司,department store,3,reviewed
candidate:departure,departure,departure,出发；离开,departure,1,reviewed
candidate:desert,desert,desert,沙漠,desert,1,reviewed
candidate:design,design,design,设计；构思,design,2,reviewed
candidate:desk,desk,desk,书桌；课桌,desk,22,reviewed
candidate:dessert,dessert,dessert,甜点；餐后甜点,dessert,2,reviewed
candidate:detective,detective,detective,侦探,detective,1,reviewed
candidate:dialogue,dialogue,dialogue,对话,dialogue,1,reviewed
candidate:diamond,diamond,diamond,钻石；金刚石,diamond,1,reviewed
candidate:diary,diary,diary,日记；日记本,diary,5,reviewed
candidate:dice,dice,dice,骰子,dice,1,reviewed
candidate:dictionary,dictionary,dictionary,字典；词典,dictionary,5,reviewed
candidate:die,die,die,死；死亡,die,5,reviewed
candidate:diet,diet,diet,饮食；日常饮食,diet,3,reviewed
candidate:different,different,different,不同的,different,12,reviewed
candidate:difficult,difficult,difficult,困难的；难的,difficult,14,reviewed
candidate:dig,dig,dig,挖；掘,dig,3,reviewed
candidate:digital,digital,digital,数字的,digital,1,reviewed
candidate:dimsum,dimsum,dimsum,中式点心；点心,dimsum,1,reviewed
candidate:dining hall,dining hall,dining hall,餐厅；饭厅,dining hall,2,reviewed
candidate:dining room,dining room,dining room,餐厅；饭厅,dining room,7,reviewed
candidate:dinner,dinner,dinner,晚餐；正餐,dinner,19,reviewed
candidate:dinosaur,dinosaur,dinosaur,恐龙,dinosaur,4,reviewed
candidate:direction,direction,direction,方向,direction,2,reviewed
candidate:dirty,dirty,dirty,脏的；肮脏的,dirty,16,reviewed
candidate:disappear,disappear,disappear,消失,disappear,1,reviewed
candidate:discuss,discuss,discuss,讨论,discuss,1,reviewed
candidate:disneyland,disneyland,Disneyland,迪士尼乐园,disneyland,3,reviewed
candidate:display,display,display,展示；陈列,display,1,reviewed
candidate:dizzy,dizzy,dizzy,头晕的；眩晕的,dizzy,1,reviewed
candidate:do,do,do,做；干,do|does,32,reviewed
candidate:do a survey,do a survey,do a survey,做调查；进行调查,do a survey,1,reviewed
candidate:do exercise,do exercise,do exercise,锻炼；做运动,do exercise,2,reviewed
candidate:do homework,do homework,do homework,做作业,do homework,3,reviewed
candidate:do jigsaw puzzles,do jigsaw puzzles,do jigsaw puzzles,拼拼图；做拼图,doing jigsaw puzzles,1,reviewed
candidate:do kung fu,do kung fu,do kung fu,练功夫；做中国功夫,do kung fu,1,reviewed
candidate:do morning exercises,do morning exercises,do morning exercises,做早操；晨练,do morning exercises|doing morning exercises,3,reviewed
candidate:do the housework,do the housework,do the housework,做家务,do the housework,1,reviewed
candidate:doctor,doctor,doctor,医生,doctor|dr|dr.,24,reviewed
candidate:dog,dog,dog,狗,dog,23,reviewed
candidate:dog food,dog food,dog food,狗粮,dog food,1,reviewed
candidate:dog sledding,dog sledding,dog sledding,狗拉雪橇活动,dog sledding,1,reviewed
candidate:doggie,doggie,doggie,小狗；狗,doggie,1,reviewed
candidate:doll,doll,doll,洋娃娃；玩偶,doll,12,reviewed
candidate:dollar,dollar,dollar,美元,dollar,7,reviewed
candidate:dolphin,dolphin,dolphin,海豚,dolphin,1,reviewed
candidate:donald duck,donald duck,Donald Duck,唐老鸭,donald duck,1,reviewed
candidate:donkey,donkey,donkey,驴；驴子,donkey,1,reviewed
candidate:door,door,door,门,door,22,reviewed
candidate:doorbell,doorbell,doorbell,门铃,doorbell,1,reviewed
candidate:dot,dot,dot,点；圆点,dot,1,reviewed
candidate:dotted line,dotted line,dotted line,虚线,dotted line,1,reviewed
candidate:double ninth festival,double ninth festival,Double Ninth Festival,重阳节,double ninth festival,1,reviewed
candidate:double-decker,double-decker,double-decker,双层公共汽车；双层巴士,double-decker,1,reviewed
