MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
seal,seal,n. 密封;印章;海豹;封条;标志 vt. 密封;盖章 vi. 猎海豹,cambridge_join_start3|jiaoke_eec_start3,cambridge_join_start3:5年级下|jiaoke_eec_start3:3年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
seat,seat,n. 座位;所在地;职位 vt. 使...坐下;可容纳...的;使就职,guangzhou_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1,guangzhou_start3:6年级下|kepu_start3:5年级上|luke_54_start3:5年级下|minjiao_start3:6年级上|niujin_shanghai_start1:5年级下,5,cross-source-exact|multiple-occurrences,,pending,pending,,
see a friend,see a friend,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
see a movie,see a movie,看电影;去看电影;看一场电影,guangdong_start3,guangdong_start3:4年级下,1,multiword,,pending,pending,,
see films,see films,无,kepu_start3,kepu_start3:5年级上,1,multiword,,pending,pending,,
see the dentist,see the dentist,无,guangdong_start3,guangdong_start3:6年级上,1,multiword,,pending,pending,,
see the doctor,see the doctor,v. 看医生,guangdong_start3|yilin_start3,guangdong_start3:5年级下|yilin_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
see you,see you,再见;回头见;回见,shaanxi_start3,shaanxi_start3:5年级下,1,multiword|format-alias,see you!,pending,pending,,
see you tomorrow,see you tomorrow,明天见;明天再见;明儿见,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
see you tomorrow.,See you tomorrow.,明天见;明天再见;明儿见,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
see you.,See you.,再见;回头见;回见,yilin_start3,yilin_start3:4年级下,1,multiword,,pending,pending,,
send a message,send a message,发送消息;发信息;发送信息,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
send an e-mail,send an e-mail,无,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
set off,set off,na. 分;分割;划开;区划,luke_54_start3,luke_54_start3:5年级上,1,multiword,,pending,pending,,
set up,set up,na. 建立;创立;发起;开办,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
seven o'clock,seven o'clock,七点钟;七点;七点整,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
several,several,adj. 几个的;各自的 pron. 几个;数个,cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:5年级上|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
shake hands,shake hands,na. 握手,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
shall we ...?,Shall we ...?,我们...好吗;我们去...好吗;要这样吗,guangzhou_start3|jiaoke_eec_start3,guangzhou_start3:4年级下|jiaoke_eec_start3:6年级上,2,cross-source-exact|multiple-occurrences|multiword|punctuated,,pending,pending,,
shanghai museum,Shanghai Museum,上海博物馆;上海博物馆的陶瓷;上博文物鉴赏,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
sherwood forest,Sherwood Forest,舍伍德森林;雪伍德森林;舍伍德林区,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
shirt pocket,shirt pocket,衬衣口袋,xiangshao_start3,xiangshao_start3:4年级下,1,multiword,,pending,pending,,
shoot,shoot,"n. 射击;摄影;狩猎;急流 vt. 射击,射中;拍摄;发芽;使爆炸;给...注射 vi. 射击;发芽;拍电影",cambridge_join_start3|luke_54_start3,cambridge_join_start3:4年级上|luke_54_start3:5年级上,3,cross-source-exact|multiple-occurrences,,pending,pending,,
shop assistant,shop assistant,n. 店员;售货员,niujin_shanghai_start1,niujin_shanghai_start1:6年级上,1,multiword,,pending,pending,,
shop for clothes,shop for clothes,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
short cut,short cut,n. 捷径;近路;(做某事的)快捷办法,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
show,show,n. 显示;表演;炫耀 vt. 显示;说明;演出;展出 vi. 显示;说明;指示,beijing_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:6年级上|beishida_start3:4年级下|cambridge_join_start3:3年级下|cambridge_join_start3:6年级下|guangzhou_start3:3年级上|hujiao_start3:5年级下|jiaoke_eec_start3:3年级下|kepu_start3:5年级上|luke_54_start3:5年级下|minjiao_start3:6年级下|renjiao_start3:5年级下|renjiao_start3:6年级下|shaanxi_start3:6年级上|waiyan_start1:5年级上|waiyan_start1:5年级下|waiyan_start3:5年级上|waiyan_start3:5年级下|waiyan_start3:6年级上|xiangshao_start3:5年级下|yilin_start3:5年级下|yilin_start3:6年级上,22,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
shower,shower,"n. 淋浴;(倾泻般出现的)一阵,一大批;阵雨 vt. 大量地给予;把......弄湿 vi. 淋浴;下阵雨",guangzhou_start3|niujin_shanghai_start1,guangzhou_start3:4年级上|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
silly,silly,n. 傻瓜 adj. 愚蠢的;不明事理的;没头脑的,cambridge_join_start3|guangzhou_start3,cambridge_join_start3:4年级下|guangzhou_start3:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
sit down,sit down,na. 坐下;住定;占有;(坐下来)开始工作(谈判等),jiaoke_eec_start3|minjiao_start3|niujin_shanghai_start1|shaanxi_start3,jiaoke_eec_start3:3年级上|minjiao_start3:5年级上|niujin_shanghai_start1:3年级上|shaanxi_start3:5年级上,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
sit down.,Sit down.,na. 坐下;住定;占有;(坐下来)开始工作(谈判等),cambridge_join_start3|yilin_start3,cambridge_join_start3:3年级下|yilin_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
sitting room,sitting room,na. 起居室,minjiao_start3,minjiao_start3:5年级上,1,multiword,,pending,pending,,
skateboard,skateboard,n. 溜冰板 vi. 用滑板滑行,cambridge_join_start3|niujin_shanghai_start1,cambridge_join_start3:3年级上|niujin_shanghai_start1:3年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
slide,slide,n. 滑动;幻灯片;滑梯;雪崩 vt. 滑动;使滑动;悄悄地迅速放置 vi. 滑动;滑落;不知不觉陷入,jiaoke_eec_start3|niujin_shanghai_start1,jiaoke_eec_start3:4年级上|niujin_shanghai_start1:2年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
slide show,slide show,n. (常指讲演中的)幻灯片放映;幻灯片放映软件;幻灯片放映软体,niujin_shanghai_start1,niujin_shanghai_start1:6年级下,1,multiword,,pending,pending,,
smooth,smooth,n. 平滑部分;一块平地 adj. 顺利的;光滑的;平稳的 vt. 使光滑;消除(障碍等);使优雅;缓和 adv. 光滑地;平稳地;流畅地 vi. 变平静;变平滑,niujin_shanghai_start1,niujin_shanghai_start1:2年级下|niujin_shanghai_start1:4年级下,2,multiple-occurrences,,pending,pending,,
snack bar,snack bar,n. 小吃部;快餐柜台;快餐部;点心铺,jiaoke_eec_start3|yilin_start3,jiaoke_eec_start3:5年级下|yilin_start3:4年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
snorkel,snorkel,n. 通气管;潜艇换气装置 vi. 用水下通气管潜航,cambridge_join_start3,cambridge_join_start3:5年级上|cambridge_join_start3:5年级下,2,multiple-occurrences,,pending,pending,,
so long,so long,na. 再见!,jiaoke_eec_start3,jiaoke_eec_start3:4年级上,1,multiword,,pending,pending,,
so that,so that,conj. 因此;以便,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
so what?,So what?,那又怎样;那又怎么样;那又怎么样呢,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword|punctuated,,pending,pending,,
soft toy,soft toy,n. (动物造型的)软体玩具,cambridge_join_start3,cambridge_join_start3:5年级上,1,multiword,,pending,pending,,
some day,some day,adv. 总有一天;有朝一日;将来,guangzhou_start3|kepu_start3|yilin_start3,guangzhou_start3:5年级上|kepu_start3:6年级下|yilin_start3:6年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
sore,sore,"n. 溃疡,痛处;恨事,伤心事 adj. 疼痛的,痛心的;剧烈的,极度的;恼火的,发怒的;厉害的,迫切的",jiaoke_eec_start3|niujin_shanghai_start1,jiaoke_eec_start3:5年级下|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
sound,sound,"n. 声音,语音;噪音;海峡;吵闹;听力范围;[医] 探条 adj. 健全的,健康的;合理的;可靠的;有效彻底的 vt. 听(诊);测量,测...深;使发声;试探;宣告 vi. 听起来;发出声音;回响;测深 adv. 彻底地,充分地|n. 声音,语音;噪音;海峡;吵闹;听力范围;[医] 探条 adj. 健全的,健康的;合理的;可靠的;有效彻底的 vt. 听(诊);测量,测...深;使发声;试探;宣告 vi. 听起来;发",beijing_start1|beishida_start1|cambridge_join_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|kepu_start3|luke_54_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start3|yilin_start3,beijing_start1:4年级下|beishida_start1:6年级上|cambridge_join_start3:5年级上|guangzhou_start3:5年级下|hujiao_start3:5年级上|jiaoke_eec_start3:5年级下|kepu_start3:5年级上|luke_54_start3:5年级下|niujin_shanghai_start1:4年级下|renjiao_start1:4年级上|renjiao_start3:5年级下|shaanxi_start3:5年级下|waiyan_start3:6年级上|yilin_start3:6年级下,15,cross-source-exact|multiple-occurrences,,split-required,held,,
south africa,South Africa,n. 【国】南非;位于非洲南部,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
south pole,South Pole,n. 南极,cambridge_join_start3,cambridge_join_start3:5年级下,1,multiword,,pending,pending,,
speak to,speak to,na. 向...说;说到;招呼;恳求,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
sports meeting,sports meeting,n. 运动会,kepu_start3,kepu_start3:6年级上,1,multiword,,pending,pending,,
sports shoes,sports shoes,n. 球鞋,minjiao_start3,minjiao_start3:3年级下,1,multiword,,pending,pending,,
spot,spot,n. 地点;斑点 adj. 现场的;现货买卖的 vt. 认出;弄脏;用灯光照射 vi. 沾上污渍;满是斑点 adv. 准确地;恰好,cambridge_join_start3|yilin_start3,cambridge_join_start3:5年级上|yilin_start3:5年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
spring festival,Spring Festival,n. 春节,cambridge_join_start3|guangzhou_start3|jiaoke_eec_start3|yilin_start3,cambridge_join_start3:6年级下|guangzhou_start3:4年级下|jiaoke_eec_start3:4年级下|yilin_start3:5年级下,4,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
spring outing,spring outing,春游;踏青;春游小学英语作文范文,minjiao_start3,minjiao_start3:5年级下,1,multiword,,pending,pending,,
square,square,n. 平方;广场;正方形 adj. 平方的;正方形的;直角的;正直的 vt. 使成方形;与...一致 vi. 一致;成方形 adv. 成直角地,beijing_start1|beishida_start1|cambridge_join_start3|hujiao_start3|jiaoke_eec_start3|niujin_shanghai_start1|renjiao_start1|xiangshao_start3,beijing_start1:3年级下|beishida_start1:1年级下|cambridge_join_start3:4年级上|hujiao_start3:4年级上|jiaoke_eec_start3:4年级上|niujin_shanghai_start1:3年级下|renjiao_start1:4年级下|xiangshao_start3:4年级上,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
stand on one's head,stand on one's head,na. 倒立;讲怪话,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
stand up,stand up,na. 站起来;持久;露头角;〔美俚〕背约,jiaoke_eec_start3|niujin_shanghai_start1,jiaoke_eec_start3:3年级上|niujin_shanghai_start1:3年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
stand up.,Stand up.,na. 站起来;持久;露头角;〔美俚〕背约,cambridge_join_start3|yilin_start3,cambridge_join_start3:3年级下|yilin_start3:3年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
stay in a hotel,stay in a hotel,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
stay in bed,stay in bed,呆在床上;卧病在床;躺在床上,guangdong_start3,guangdong_start3:6年级上,1,multiword,,pending,pending,,
stay up,stay up,na. 不去睡觉;不沉,kepu_start3,kepu_start3:6年级下,1,multiword,,pending,pending,,
stay up late,stay up late,un. 整晚不睡;守着;迟睡,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
stay with my aunt and uncle,stay with my aunt and uncle,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
step on,step on,走在...上面; 伤害(某人的)感情; 斥责(某人); 跐,xiangshao_start3,xiangshao_start3:6年级下,1,multiword,,pending,pending,,
sticker,sticker,n. 尖刀;难题;张贴物;坚持不懈的人 vt. 给...贴上标签价 adj. 汽车价目标签的;汽车标签价的,cambridge_join_start3|yilin_start3,cambridge_join_start3:5年级上|yilin_start3:4年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
story book,story book,na. 故事书,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
string bean,string bean,na. 〈美〉菜豆;豆荚;〈口〉瘦长条子,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
summer olympics,Summer Olympics,夏季奥运会;体育;年夏季奥林匹克运动会,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
summer palace,Summer Palace,n. 颐和园,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
sun moon lake,Sun Moon Lake,日月潭;日月潭国家风景区;日月潭合照,minjiao_start3,minjiao_start3:5年级下,1,multiword,,pending,pending,,
surf the internet,surf the Internet,上网;网上冲浪;上网冲浪,guangdong_start3|guangzhou_start3,guangdong_start3:4年级下|guangdong_start3:5年级下|guangzhou_start3:6年级上,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
switch on,switch on,v. 打开;接通;参见,cambridge_join_start3,cambridge_join_start3:4年级上,1,multiword,,pending,pending,,
sydney harbour bridge,Sydney Harbour Bridge,悉尼海港大桥;雪梨港湾大桥;悉尼大桥,guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
sydney opera house,Sydney Opera House,"n. 【地,旅】悉尼歌剧院",guangzhou_start3,guangzhou_start3:6年级下,1,multiword,,pending,pending,,
take ... away,take ... away,adj. 买回去的,jiaoke_eec_start3,jiaoke_eec_start3:4年级下,1,multiword|punctuated|format-alias,take away,pending,pending,,
take ... into,take ... into,信任;说服;驶入,yilin_start3,yilin_start3:6年级上,1,multiword|punctuated,,pending,pending,,
take ... out of ...,take ... out of ...,na. 除去;要赔偿;报仇,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword|punctuated|format-alias,take out of,pending,pending,,
take a bath,take a bath,na. “have a bath”的变体,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
take a bus,take a bus,乘公共汽车;坐公共汽车;乘公交车,shaanxi_start3,shaanxi_start3:5年级上,1,multiword,,pending,pending,,
take a look,take a look,v. 看看,kepu_start3,kepu_start3:5年级上,1,multiword,,pending,pending,,
take a message,take a message,v. 传话,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
take a photograph,take a photograph,un. 摄影,niujin_shanghai_start1,niujin_shanghai_start1:3年级下,1,multiword,,pending,pending,,
take a rest,take a rest,na. 休息一下,guangzhou_start3|jiaoke_eec_start3,guangzhou_start3:6年级上|jiaoke_eec_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
take a shower,take a shower,v. 洗个淋浴,guangzhou_start3,guangzhou_start3:4年级上,1,multiword,,pending,pending,,
take a test,take a test,参加考试;参加测验;测试一下,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
take care,take care,v. 当心;留心,cambridge_join_start3|jiaoke_eec_start3|yilin_start3,cambridge_join_start3:6年级上|jiaoke_eec_start3:4年级下|yilin_start3:4年级下,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
take exercise,take exercise,na. 运动,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
take it easy.,Take it easy.,na. “take things easy”的变体,jiaoke_eec_start3,jiaoke_eec_start3:5年级上,1,multiword,,pending,pending,,
take medicine,take medicine,na. 吃药,jiaoke_eec_start3|yilin_start3,jiaoke_eec_start3:6年级上|yilin_start3:5年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
take out,take out,na. 取出;带出(散步等);除去(污点等);取得(专卖权等),cambridge_join_start3|guangdong_start3|jiaoke_eec_start3|kepu_start3|shaanxi_start3,cambridge_join_start3:4年级上|guangdong_start3:5年级下|guangdong_start3:6年级下|jiaoke_eec_start3:3年级下|kepu_start3:5年级下|shaanxi_start3:4年级下,6,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
take out of,take out of,na. 除去;要赔偿;报仇,shaanxi_start3,shaanxi_start3:6年级上,1,multiword|format-alias,take ... out of ...,pending,pending,,
take out the book,take out the book,无,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
take place,take place,na. 发生;举行,minjiao_start3,minjiao_start3:6年级上,1,multiword,,pending,pending,,
take some medicine,take some medicine,吃药;吃一些药;吃些药,guangdong_start3,guangdong_start3:6年级上,1,multiword,,pending,pending,,
take the first right,take the first right,无,guangzhou_start3,guangzhou_start3:5年级下,1,multiword,,pending,pending,,
take up,take up,na. 拿起;举起;拾起;给搭(火车等),shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
take your time eating.,Take your time eating.,无,jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
talent show,talent show,"n. 业余歌手演唱会; 选秀节目,选秀比赛",jiaoke_eec_start3,jiaoke_eec_start3:6年级下,1,multiword,,pending,pending,,
taste,taste,n. 味道;品味;审美 vt. 尝;体验 vi. 尝起来;有...的味道,beishida_start1|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|renjiao_start1|xiangshao_start3,beishida_start1:6年级下|guangzhou_start3:5年级上|hujiao_start3:3年级下|jiaoke_eec_start3:6年级下|renjiao_start1:6年级上|xiangshao_start3:6年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
tasty,tasty,adj. 美味的;高雅的;有趣的 n. 可口的东西;引人入胜的东西,guangdong_start3|niujin_shanghai_start1,guangdong_start3:6年级上|niujin_shanghai_start1:6年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
teachers' office,teachers' office,无,guangdong_start3|minjiao_start3|shaanxi_start3,guangdong_start3:4年级下|minjiao_start3:6年级下|shaanxi_start3:4年级上,3,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
teachers' room,teachers' room,无,guangzhou_start3,guangzhou_start3:4年级上,1,multiword,,pending,pending,,
tell a joke,tell a joke,讲笑话;说笑话;讲个笑话,shaanxi_start3,shaanxi_start3:6年级上,1,multiword,,pending,pending,,
tell stories,tell stories,无,luke_54_start3,luke_54_start3:5年级上,1,multiword,,pending,pending,,
term,term,n. 术语;学期;期限;条款;(代数式等的)项 vt. 把...叫做,kepu_start3|luke_54_start3,kepu_start3:4年级下|luke_54_start3:5年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
terrible,terrible,"adj. 可怕的;很糟的;令人讨厌的 adv. 很,非常",beishida_start3|guangzhou_start3|jiaoke_eec_start3,beishida_start3:6年级下|guangzhou_start3:5年级上|jiaoke_eec_start3:6年级下,3,cross-source-exact|multiple-occurrences,,pending,pending,,
thank you,thank you,int. (表示感激)谢谢你;(接受好意)好;(婉言谢绝)不用了 n. 感谢;谢意;酬谢;谢辞,beishida_start3|jiaoke_eec_start3,beishida_start3:3年级下|jiaoke_eec_start3:3年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
that's all right.,That's all right.,"[用于回答别人的道歉、感谢等]不要紧,没关系,没什么",cambridge_join_start3|jiaoke_eec_start3,cambridge_join_start3:6年级上|jiaoke_eec_start3:3年级上,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
that's it.,That's it.,"[口语];就这样,没别的了,完了;对啦,正是这样",jiaoke_eec_start3,jiaoke_eec_start3:4年级上,1,multiword,,pending,pending,,
that's right.,That's right.,没错;是的;对,guangzhou_start3,guangzhou_start3:5年级上,1,multiword,,pending,pending,,
the bund,the Bund,外滩(上海); [电影]外滩佚事,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
the day before yesterday,the day before yesterday,na. 前天,guangdong_start3,guangdong_start3:6年级下,1,multiword,,pending,pending,,
the double ninth festival,the Double Ninth Festival,无,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
the eiffel tower,the Eiffel Tower,埃菲尔铁塔;巴黎铁塔;法国艾菲尔铁塔,xiangshao_start3,xiangshao_start3:6年级下,1,multiword,,pending,pending,,
the golden gate bridge,the Golden Gate Bridge,金门桥;旧金山金门大桥;全门大桥,xiangshao_start3,xiangshao_start3:6年级下,1,multiword,,pending,pending,,
the great wall of china,the Great Wall of China,无,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
the high jump,the high jump,n. 跳高,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
the internet,the Internet,互联网;因特网;网际网路,niujin_shanghai_start1,niujin_shanghai_start1:5年级上,1,multiword,,pending,pending,,
the long jump,the long jump,n. 跳远,guangzhou_start3,guangzhou_start3:4年级下,1,multiword,,pending,pending,,
the mayflower,the Mayflower,五月花号;五月花号船;五月花酒店,cambridge_join_start3,cambridge_join_start3:6年级上,1,multiword,,pending,pending,,
the national team,the National Team,无,shaanxi_start3,shaanxi_start3:6年级下,1,multiword,,pending,pending,,
the next day,the next day,第二天;下一天;次日,yilin_start3,yilin_start3:6年级下,1,multiword,,pending,pending,,
the palace museum,the Palace Museum,故宫博物院;故宫博物馆;北京故宫,shaanxi_start3,shaanxi_start3:5年级下,1,multiword,,pending,pending,,
the poor,the poor,na. 穷苦人;贫民阶级,cambridge_join_start3,cambridge_join_start3:6年级下,1,multiword,,pending,pending,,
the sun,the sun,阳;东曦;太阳,niujin_shanghai_start1,niujin_shanghai_start1:4年级下,1,multiword,,pending,pending,,
the tree planting day,the Tree Planting Day,无,guangdong_start3,guangdong_start3:6年级上,1,multiword,,pending,pending,,
the u.s.,the U.S.,"n. 美利坚合众国,美国",luke_54_start3,luke_54_start3:4年级下,1,multiword,,pending,pending,,
the west lake,the West Lake,西湖;杭州西湖;新西湖,shaanxi_start3,shaanxi_start3:5年级下,1,multiword,,pending,pending,,
then and now,then and now,过去与现在;那时和现在;中国有城墙城市之今昔,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
thin,thin,n. 细小部分 adj. 薄的;瘦的;稀薄的;微弱的 vt. 使瘦;使淡;使稀疏 vi. 变薄;变瘦;变淡 adv. 稀疏地;微弱地|n. 细小部分 adj. 薄的;瘦的;稀薄的;微弱的 vt. 使瘦;使淡;使稀疏 vi. 变薄;变瘦;变淡 adv. 稀疏地;,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangzhou_start3|hujiao_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|niujin_shanghai_start1|renjiao_start1|renjiao_start3|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3|yilin_start3,beijing_start1:2年级上|beishida_start1:3年级下|beishida_start3:4年级下|beishida_start3:6年级上|cambridge_join_start3:5年级下|guangzhou_start3:3年级上|hujiao_start3:3年级上|hujiao_start3:4年级下|jijiao_start3:5年级上|kepu_start3:5年级下|luke_54_start3:5年级上|minjiao_start3:6年级下|niujin_shanghai_start1:1年级上|niujin_shanghai_start1:3年级上|niujin_shanghai_start1:4年级下|renjiao_start1:2年级上|renjiao_start3:3年级下|shaanxi_start3:5年级上|waiyan_start1:1年级下|waiyan_start3:3年级下|xiangshao_start3:5年级上|yilin_start3:4年级上,22,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
think about,think about,un. 思考;探讨;为...费心思;想像,niujin_shanghai_start1|shaanxi_start3,niujin_shanghai_start1:6年级下|shaanxi_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword,,pending,pending,,
this is for you.,This is for you.,无,yilin_start3,yilin_start3:3年级上,1,multiword,,pending,pending,,
this way,this way,"如此,这般,以这种方法;这边走,这边",luke_54_start3,luke_54_start3:4年级下,1,multiword,,pending,pending,,
thomas edison,Thomas Edison,爱迪生;美国发明家爱迪生;托马斯·爱迪生,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
three times,three times,最好的时光;三次;三倍,guangdong_start3,guangdong_start3:5年级下,1,multiword,,pending,pending,,
throat,throat,"n. 喉咙;嗓子,嗓音;窄路 vt. 开沟于;用喉音说",jiaoke_eec_start3|niujin_shanghai_start1,jiaoke_eec_start3:5年级下|niujin_shanghai_start1:6年级下,2,cross-source-exact|multiple-occurrences,,pending,pending,,
tian'anmen square,Tian'anmen Square,天安门广场;周年联欢晚会;天安门广场夜景,yilin_start3,yilin_start3:6年级上,1,multiword,,pending,pending,,
tick tock,tick tock,adj. 滴答的,cambridge_join_start3,cambridge_join_start3:4年级下,1,multiword,,pending,pending,,
ticket office,ticket office,na. 票房,jiaoke_eec_start3,jiaoke_eec_start3:6年级上,1,multiword,,pending,pending,,
time,time,n. 时间;时代;次数;节拍;倍数 adj. 定时的;定期的;分期的 vt. 计时;测定...的时间;安排...的速度,beijing_start1|beishida_start1|beishida_start3|cambridge_join_start3|guangdong_start3|guangzhou_start3|hujiao_start3|jiaoke_eec_start3|jijiao_start3|kepu_start3|luke_54_start3|minjiao_start3|renjiao_start1|shaanxi_start3|waiyan_start1|waiyan_start3|xiangshao_start3,beijing_start1:2年级下|beishida_start1:4年级下|beishida_start3:5年级下|cambridge_join_start3:4年级上|cambridge_join_start3:5年级上|guangdong_start3:3年级下|guangdong_start3:4年级上|guangzhou_start3:4年级下|guangzhou_start3:6年级上|hujiao_start3:4年级下|jiaoke_eec_start3:3年级下|jijiao_start3:6年级上|kepu_start3:4年级上|luke_54_start3:3年级下|minjiao_start3:3年级下|minjiao_start3:5年级上|renjiao_start1:2年级下|shaanxi_start3:5年级上|waiyan_start1:4年级下|waiyan_start3:4年级下|waiyan_start3:5年级上|waiyan_start3:6年级下|xiangshao_start3:3年级下,24,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
toe,toe,n. 脚趾;足尖 vt. 用脚尖走;以趾踏触 vi. 动脚尖;用足尖跳舞,cambridge_join_start3|jiaoke_eec_start3,cambridge_join_start3:3年级下|jiaoke_eec_start3:4年级上,2,cross-source-exact|multiple-occurrences,,pending,pending,,
