MatchKey,DisplayForms,Definitions,SourceIDs,SourceBooks,OccurrenceCount,CandidateSignals,CandidateMatchKeys,DecisionAction,DecisionStatus,CanonicalMatchKey,TargetSense
balloon,balloon,n. 气球 adj. 像气球般鼓起的 vt. 使像气球般鼓起;使激增 vi. 激增;膨胀如气球,hujiao_start3|waiyan_start1|waiyan_start3,hujiao_start3:6年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bamboo,bamboo,"n. 竹,竹子 adj. 竹制的;土著居民的 vt. 为...装上篾条",renjiao_start3|waiyan_start1|waiyan_start3,renjiao_start3:5年级下|waiyan_start1:6年级上|waiyan_start3:6年级上,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
banana,banana,n. 香蕉;喜剧演员;大鹰钩鼻,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级下|beijing_start1:3年级下|renjiao_start1:1年级上|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:2年级上|waiyan_start3:3年级下,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,香蕉
bank,bank,n. 银行;岸;浅滩;储库 vt. 将...存入银行;倾斜转弯 vi. 堆积;倾斜转弯,renjiao_start1,renjiao_start1:4年级下,1,,,keep-identity,reviewed,,银行
bark,bark,n. 树皮;深青棕色;毛皮;皮肤;狗叫 vt. 狗叫;尖叫;剥皮,renjiao_start1|waiyan_start1|waiyan_start3,renjiao_start1:5年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
baseball,baseball,n. 棒球;棒球运动,beijing_start1|waiyan_start1|waiyan_start3,beijing_start1:5年级上|waiyan_start1:6年级下|waiyan_start3:6年级下,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,棒球；棒球运动
basket,basket,n. 篮子;(篮球比赛的)得分;一篮之量;篮筐 vt. 装入篮,renjiao_start3,renjiao_start3:6年级下,1,,,keep-identity,reviewed,,篮子
basketball,basketball,n. 篮球;篮球运动,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:4年级上|renjiao_start3:4年级上|hujiao_start3:4年级下|waiyan_start1:1年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,篮球；篮球运动
bathroom,bathroom,n. 浴室;厕所;盥洗室,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3,beijing_start1:2年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:5年级上,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,浴室；洗手间
be,be,"vt. 是; 有,存在; 做,成为; 发生",beijing_start1,beijing_start1:3年级下,1,morphology,were,keep-identity,reviewed,,是；成为（be 的原形）
be able to,be able to,v. 能够,waiyan_start1,waiyan_start1:4年级上,1,multiword,,keep-identity,reviewed,,能够；可以
be afraid of,be afraid of,na. 怕,renjiao_start1,renjiao_start1:6年级上,1,multiword,,reuse-identity,reviewed,afraid of,
be back,be back,na. 回家;回来,renjiao_start1,renjiao_start1:3年级下,1,multiword,,keep-identity,reviewed,,回来；返回
be born,be born,v. 出生,hujiao_start3,hujiao_start3:6年级上,1,multiword,,keep-identity,reviewed,,出生
be careful,be careful,小心;当心;注意,renjiao_start3,renjiao_start3:4年级下,1,multiword|format-alias,be careful!,route-expression,reviewed,,小心；当心
be careful with,be careful with,v. 注意;照顾,hujiao_start3,hujiao_start3:5年级上,1,multiword,,keep-identity,reviewed,,小心……；注意……
be careful!,Be careful!,小心;当心;注意,renjiao_start1|waiyan_start3,renjiao_start1:4年级上|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|punctuated|format-alias|decision-evidence-changed,be careful,pending,pending,,
be full of,be full of,na. 充满...(的),hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,充满……
be good at,be good at,v. 善于,renjiao_start1|hujiao_start3,renjiao_start1:4年级上|hujiao_start3:5年级上,2,cross-source-exact|multiple-occurrences|multiword,,keep-identity,reviewed,,擅长……
be interested in,be interested in,v. 对...感兴趣,waiyan_start1,waiyan_start1:6年级下,1,multiword,,keep-identity,reviewed,,对……感兴趣
be kind to ...,be kind to ...,na. 对...厚道,hujiao_start3,hujiao_start3:5年级下,1,multiword|punctuated,,route-expression,reviewed,,对……友好；善待……
be late for,be late for,v. 迟到,hujiao_start3,hujiao_start3:4年级下,1,multiword,,keep-identity,reviewed,,……迟到；迟到
be weak in,be weak in,在......方面不行;弱于;在......弱,hujiao_start3,hujiao_start3:5年级下,1,multiword,,keep-identity,reviewed,,不擅长……；在……方面较弱
beach,beach,n. 海滩;湖滨 vt. 将...拖上岸 vi. 搁浅;定居,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1,beijing_start1:5年级下|renjiao_start3:6年级下|hujiao_start3:5年级上|waiyan_start1:2年级下,4,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,海滩；沙滩
bear,bear,"n. 熊 vt. 结果实,开花(正式) vt. 忍受;承受;具有;支撑",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级上|renjiao_start1:1年级下|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级下|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
beautiful,beautiful,adj. 美丽的 出色地 出色的 迷人的 迷人地,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:3年级下|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:3年级下|waiyan_start3:4年级下,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,美丽的；漂亮的
beautifully,beautifully,adv. 漂亮地;美好地,waiyan_start3,waiyan_start3:4年级下,1,,,keep-identity,reviewed,,漂亮地；优美地
beaver,beaver,n. 海狸;海狸皮毛,renjiao_start1,renjiao_start1:6年级下,1,,,keep-identity,reviewed,,河狸；海狸
became,became,v. 变得(become的过去式),waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,become,
because,because,conj. 因为,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|renjiao_start3:5年级下|hujiao_start3:5年级下|waiyan_start1:4年级下|waiyan_start3:4年级下,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,因为
become,become,vt. 适合;相称 vi. 成为;变得;变成,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级上|renjiao_start3:6年级下|hujiao_start3:5年级上|waiyan_start1:4年级上|waiyan_start3:6年级下,5,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bed,bed,"n. 床;基础;河底, 海底 vt. 使睡觉;安置,嵌入;栽种 vi. 上床;分层",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:2年级下|renjiao_start1:1年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级下,8,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bedroom,bedroom,n. 卧室 adj. 两性关系的;城郊住宅区的,renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start3,renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:5年级上|waiyan_start3:3年级下,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bedtime,bedtime,n. 就寝时间 adj. 适于睡前的,hujiao_start3,hujiao_start3:5年级上,1,,,keep-identity,reviewed,,就寝时间；睡觉时间
bee,bee,"n. 蜜蜂,蜂;勤劳的人",beijing_start1|renjiao_start1|hujiao_start3,beijing_start1:1年级上|renjiao_start1:5年级上|hujiao_start3:6年级上,3,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,蜜蜂
beef,beef,"n. 牛肉;肌肉;食用牛;牢骚 vt. 养;加强 vi. 抱怨,告发;发牢骚",renjiao_start3,renjiao_start3:4年级上,1,,,keep-identity,reviewed,,牛肉
beep,beep,n. 哔哔的声音;警笛声 vt. 嘟嘟响 vi. 嘟嘟响,waiyan_start1,waiyan_start1:2年级上,1,,,keep-identity,reviewed,,哔哔声；发出哔哔声
before,before,"prep. 在...之前,先于 conj. 在...以前;在...之前 adv. 以前;在前",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:4年级下|renjiao_start1:5年级下|renjiao_start3:6年级下|hujiao_start3:5年级上|waiyan_start1:4年级上|waiyan_start3:5年级上,7,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
begin,begin,vi. 开始;首先 vt. 开始,beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|hujiao_start3:5年级上|waiyan_start1:3年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
behind,behind,prep. 落后于;支持;晚于 n. 屁股 adv. 在后地;在原处,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:1年级下|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:2年级下|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
believe,believe,vi. 信任;料想;笃信宗教 vt. 相信;认为;信任,waiyan_start3,waiyan_start3:6年级上,1,,,pending,pending,,
bell,bell,"n. 铃,钟;钟声,铃声;钟状物 vt. 装钟于,系铃于 vi. 鸣钟;成钟状鼓起",beijing_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|hujiao_start3:6年级下|waiyan_start1:6年级下|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bench,bench,n. 长凳;工作台;替补队员 vt. 给...以席位;为...设置条凳,waiyan_start1,waiyan_start1:5年级上,1,,,keep-identity,reviewed,,长凳
beside,beside,prep. 在旁边;与...相比;和...无关,beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:4年级下|renjiao_start3:5年级上|hujiao_start3:4年级上|waiyan_start1:4年级上|waiyan_start3:4年级上,5,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,在……旁边
best,best,"n. 最好的人,最好的事物;最佳状态 adj. 最好的 vt. 打败,胜过 adv. 最好地",beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start3:5年级下|hujiao_start3:5年级下|waiyan_start1:4年级下|waiyan_start3:5年级上|waiyan_start3:5年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
best wishes,best wishes,最美好的祝愿;最好的祝福;最良好的祝愿,waiyan_start1|waiyan_start3,waiyan_start1:6年级下|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|multiword|decision-evidence-changed,,pending,pending,,
better,better,n. 长辈;较好者;打赌的人(等于bettor) adj. 较好的 vt. 改善;胜过 adv. 更好的;更多的;较大程度地 vi. 变得较好,renjiao_start3|waiyan_start3,renjiao_start3:6年级下|waiyan_start3:5年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
better and better,better and better,越来越好之村晚;越来越好·村晚;更好,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,越来越好
between,between,prep. 在...之间 adv. 在中间,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:6年级下|renjiao_start1:4年级下|renjiao_start3:5年级上|hujiao_start3:5年级上|waiyan_start1:4年级上|waiyan_start3:4年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bicycle,bicycle,n. 自行车 vt. 骑自行车运送 vi. 骑脚踏车,waiyan_start1|waiyan_start3,waiyan_start1:4年级上|waiyan_start3:6年级上,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
big,big,adj. 大的;重要的;量大的 adv. 大量地;顺利;夸大地,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级上|beijing_start1:2年级下|renjiao_start1:2年级上|renjiao_start1:3年级上|renjiao_start3:3年级下|hujiao_start3:3年级上|waiyan_start1:1年级下|waiyan_start3:3年级下|waiyan_start3:4年级下,9,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
big ben,Big Ben,"n. 英国伦敦议会大厦顶的大钟, 美国得州西南部的国立大本德公园(Big Bend National Park)",renjiao_start1,renjiao_start1:4年级下,1,multiword,,keep-identity,reviewed,,大本钟
bigger,bigger,adj. 更大的(big的比较级),renjiao_start3|hujiao_start3,renjiao_start3:6年级下|hujiao_start3:6年级下,2,cross-source-exact|multiple-occurrences,,reuse-identity,reviewed,big,更大的
bike,bike,n. 自行车;脚踏车 vi. 骑自行车(或摩托车),beijing_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:2年级下|renjiao_start3:5年级上|hujiao_start3:3年级下|waiyan_start1:2年级上|waiyan_start3:3年级下,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
bike ride,bike ride,无,waiyan_start1,waiyan_start1:4年级上,1,multiword,,keep-identity,reviewed,,骑自行车出行；骑车兜风
bird,bird,n. 鸟;家伙;羽毛球 vt. 向...喝倒彩;起哄 vi. 猎鸟;观察研究野鸟,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:1年级上|beijing_start1:3年级下|renjiao_start1:1年级上|renjiao_start1:3年级上|renjiao_start1:6年级上|renjiao_start3:3年级上|hujiao_start3:4年级上|waiyan_start1:1年级上|waiyan_start3:3年级上,9,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
birthday,birthday,"n. 生日,诞辰;诞生的日子",beijing_start1|renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:5年级下|renjiao_start1:3年级上|renjiao_start1:5年级下|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,生日
biscuit,biscuit,"n. 小点心,饼干",hujiao_start3,hujiao_start3:3年级下,1,,,keep-identity,reviewed,,饼干
bite,bite,n. 咬;一口;咬伤;刺痛 abbr. 机内测试设备(Built-In Test Equipment) vt. 咬;刺痛 vi. 咬;刺痛,renjiao_start1,renjiao_start1:3年级上,1,,,keep-identity,reviewed,,咬
black,black,n. 黑色;黑人;黑颜料 adj. 黑色的;黑人的;邪恶的 vt. 使变黑;把鞋油等涂在...上;把(眼眶)打成青肿 vi. 变黑,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级下|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
blackboard,blackboard,n. 黑板,beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:3年级上|renjiao_start1:1年级下|renjiao_start1:3年级下|renjiao_start3:4年级上|hujiao_start3:3年级上|waiyan_start1:6年级上|waiyan_start3:3年级上,7,cross-source-exact|multiple-occurrences,,keep-identity,reviewed,,黑板
blind,blind,"n. 掩饰,借口;百叶窗 adj. 盲目的;瞎的 vt. 使失明;使失去理智 adv. 盲目地;看不见地",renjiao_start1|hujiao_start3|waiyan_start1|waiyan_start3,renjiao_start1:6年级上|hujiao_start3:4年级下|waiyan_start1:5年级上|waiyan_start3:5年级上,4,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
blow,blow,n. 吹;打击;殴打 vt. 风吹 vi. 风吹;喘气,hujiao_start3|waiyan_start3,hujiao_start3:5年级上|waiyan_start3:6年级下,2,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
blow off,blow off,v. 发泄;放出,hujiao_start3,hujiao_start3:6年级下,1,multiword,,keep-identity,reviewed,,吹掉；刮掉
blue,blue,"adj. 蓝色的;沮丧的,忧郁的;下流的 n. 蓝色;[复数](美国海、陆、空三军穿的)蓝色制服;蓝颜料;[the blue(s)][用作单数或复数]布鲁斯(歌曲)(一种伤感的美国黑人民歌 vi. 变成蓝色,呈蓝色 vt. 把...染成蓝色;使成蓝色;给...用上蓝剂;用上蓝剂于",beijing_start1|renjiao_start1|renjiao_start3|hujiao_start3|waiyan_start1|waiyan_start3,beijing_start1:2年级下|renjiao_start1:1年级上|renjiao_start3:3年级上|hujiao_start3:3年级下|waiyan_start1:1年级上|waiyan_start3:3年级上,6,cross-source-exact|multiple-occurrences|decision-evidence-changed,,pending,pending,,
