DecisionKey,MatchKey,OccurrenceKeys,Action,CanonicalMatchKey,ObjectType,TargetSense,Status,Confidence,DecisionBasis,Rationale
surface:are,are,"[""beijing_start1|g2-upper|r010|are"",""beishida_start1|g1-lower|r002|are"",""beishida_start1|g2-lower|r013|are"",""beishida_start1|g5-upper|r011|are"",""beishida_start3|g3-lower|r017|are"",""beishida_start3|g6-upper|r013|are"",""cambridge_join_start3|g3-upper|r003|are"",""guangdong_start3|g3-upper|r053|are"",""guangzhou_start3|g3-upper|r017|are"",""guangzhou_start3|g5-lower|r143|are"",""hujiao_start3|g3-upper|r005|are"",""jiaoke_eec_start3|g3-upper|r006|are"",""jijiao_start3|g4-upper|r009|are"",""jijiao_start3|g5-lower|r049|are"",""jijiao_start3|g5-lower|r090|are"",""kepu_start3|g3-upper|r011|are"",""luke_54_start3|g3-upper|r009|are"",""luke_54_start3|g5-upper|r015|are"",""minjiao_start3|g3-upper|r075|are"",""minjiao_start3|g5-lower|r005|are"",""renjiao_start1|g1-upper|r038|are"",""shaanxi_start3|g3-upper|r022|are"",""waiyan_start1|g1-upper|r122|are"",""waiyan_start3|g3-upper|r012|are"",""waiyan_start3|g4-lower|r058|are"",""xiangshao_start3|g3-upper|r019|are"",""yilin_start3|g3-upper|r011|are""]",keep-identity,,vocabulary,是（be 的第二人称及复数现在式）,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:arm,arm,"[""beijing_start1|g2-upper|r065|arm"",""beishida_start1|g3-lower|r061|arm"",""beishida_start3|g4-lower|r083|arm"",""cambridge_join_start3|g3-lower|r003|arm"",""guangdong_start3|g4-upper|r058|arm"",""guangzhou_start3|g4-lower|r109|arm"",""hujiao_start3|g3-lower|r091|arm"",""jiaoke_eec_start3|g4-upper|r072|arm"",""jijiao_start3|g3-upper|r045|arm"",""jijiao_start3|g6-upper|r051|arm"",""kepu_start3|g5-upper|r071|arm"",""luke_54_start3|g3-upper|r055|arm"",""minjiao_start3|g3-lower|r053|arm"",""niujin_shanghai_start1|g3-lower|r055|arm"",""renjiao_start1|g3-upper|r016|arm"",""renjiao_start3|g3-upper|r027|arm"",""shaanxi_start3|g3-lower|r010|arm"",""waiyan_start1|g3-lower|r060|arm"",""waiyan_start3|g3-upper|r150|arm"",""xiangshao_start3|g3-upper|r080|arm"",""yilin_start3|g5-upper|r040|arm""]",keep-identity,,vocabulary,手臂；胳膊,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:around,around,"[""beijing_start1|g6-upper|r029|around"",""beishida_start3|g6-upper|r134|around"",""cambridge_join_start3|g4-upper|r199|around"",""cambridge_join_start3|g5-upper|r117|around"",""cambridge_join_start3|g6-lower|r064|around"",""cambridge_join_start3|g6-upper|r031|around"",""guangzhou_start3|g5-lower|r087|around"",""hujiao_start3|g4-upper|r108|around"",""jiaoke_eec_start3|g5-lower|r172|around"",""kepu_start3|g6-upper|r056|around"",""luke_54_start3|g5-lower|r080|around"",""niujin_shanghai_start1|g6-lower|r129|around"",""renjiao_start1|g6-upper|r017|around"",""shaanxi_start3|g5-lower|r074|around"",""waiyan_start1|g2-lower|r082|around"",""waiyan_start1|g5-upper|r060|around"",""waiyan_start3|g6-upper|r072|around"",""xiangshao_start3|g5-lower|r059|around"",""yilin_start3|g6-upper|r108|around""]",keep-identity,,vocabulary,在……周围；到处；大约,reviewed,medium,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:arrive,arrive,"[""guangzhou_start3|g5-lower|r065|arrive"",""jiaoke_eec_start3|g5-upper|r045|arrive"",""niujin_shanghai_start1|g5-upper|r025|arrive"",""niujin_shanghai_start1|g6-upper|r085|arrive"",""renjiao_start1|g6-lower|r007|arrive"",""waiyan_start1|g6-lower|r033|arrive"",""waiyan_start3|g5-upper|r052|arrive""]",keep-identity,,vocabulary,到达,reviewed,high,semantic-review-sixth-source-revalidation,"Three current sources support the elementary movement/event verb arrive. Preserve the narrow learner-facing core 到达; success, achievement and birth extensions are dictionary noise for this corpus."
surface:art,art,"[""beijing_start1|g5-upper|r011|art"",""beishida_start1|g3-upper|r069|art"",""beishida_start3|g4-upper|r095|art"",""cambridge_join_start3|g4-upper|r105|art"",""guangdong_start3|g4-upper|r006|art"",""guangzhou_start3|g4-upper|r071|art"",""hujiao_start3|g4-lower|r046|art"",""jiaoke_eec_start3|g6-upper|r038|art"",""jijiao_start3|g4-lower|r082|art"",""kepu_start3|g5-lower|r071|art"",""luke_54_start3|g3-lower|r084|art"",""minjiao_start3|g4-lower|r030|art"",""niujin_shanghai_start1|g5-lower|r062|art"",""renjiao_start1|g3-lower|r008|art"",""shaanxi_start3|g4-upper|r071|art"",""waiyan_start1|g3-lower|r081|art"",""waiyan_start3|g3-lower|r092|art"",""xiangshao_start3|g5-upper|r052|art"",""yilin_start3|g4-lower|r009|art""]",keep-identity,,vocabulary,美术；艺术,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:art gallery,art gallery,"[""renjiao_start1|g6-lower|r012|art gallery""]",keep-identity,,vocabulary,美术馆；艺术画廊,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:artist,artist,"[""hujiao_start3|g6-lower|r048|artist"",""jiaoke_eec_start3|g5-lower|r048|artist"",""jiaoke_eec_start3|g5-lower|r075|artist"",""renjiao_start1|g6-upper|r076|artist"",""yilin_start3|g6-lower|r117|artist""]",keep-identity,,vocabulary,艺术家；美术家,reviewed,high,hujiao-evidence-revalidation,Expanded evidence confirms the occupation/person noun.
surface:as,as,"[""beijing_start1|g5-upper|r036|as"",""cambridge_join_start3|g4-upper|r159|as"",""guangzhou_start3|g4-lower|r140|as"",""guangzhou_start3|g6-lower|r097|as"",""jiaoke_eec_start3|g6-upper|r107|as"",""waiyan_start3|g6-lower|r062|as""]",keep-identity,,vocabulary,作为；当作,reviewed,medium,learner-first-grammatical-core,Choose the elementary role relation as/作为、当作 as one clear learner-facing core; comparison/time/reason conjunction uses can be introduced later through separate constructions.
surface:asia,asia,"[""guangzhou_start3|g6-lower|r042|asia"",""niujin_shanghai_start1|g6-lower|r002|asia"",""renjiao_start1|g6-upper|r057|asia""]",keep-identity,,vocabulary,亚洲,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:ask,ask,"[""beijing_start1|g5-upper|r025|ask"",""beishida_start1|g5-lower|r065|ask"",""beishida_start3|g5-lower|r032|ask"",""cambridge_join_start3|g5-lower|r014|ask"",""guangzhou_start3|g5-upper|r065|ask"",""hujiao_start3|g5-upper|r063|ask"",""jiaoke_eec_start3|g4-lower|r088|ask"",""jiaoke_eec_start3|g6-upper|r121|ask"",""jijiao_start3|g6-lower|r015|ask"",""kepu_start3|g4-lower|r006|ask"",""luke_54_start3|g5-upper|r142|ask"",""renjiao_start3|g6-upper|r013|ask"",""shaanxi_start3|g6-upper|r063|ask"",""waiyan_start1|g3-lower|r063|ask"",""waiyan_start3|g5-lower|r061|ask"",""waiyan_start3|g5-lower|r147|ask"",""xiangshao_start3|g5-lower|r106|ask"",""yilin_start3|g6-upper|r058|ask""]",keep-identity,,vocabulary,问；询问,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:at,at,"[""beijing_start1|g2-upper|r075|at"",""cambridge_join_start3|g3-upper|r100|at"",""cambridge_join_start3|g4-upper|r076|at"",""guangdong_start3|g3-upper|r002|at"",""guangzhou_start3|g3-lower|r013|at"",""jijiao_start3|g5-upper|r063|at"",""kepu_start3|g4-lower|r033|at"",""luke_54_start3|g3-lower|r103|at"",""minjiao_start3|g4-upper|r058|at"",""renjiao_start1|g2-lower|r048|at"",""renjiao_start3|g5-upper|r093|at"",""shaanxi_start3|g3-upper|r085|at"",""shaanxi_start3|g4-upper|r050|at"",""waiyan_start1|g1-lower|r087|at"",""waiyan_start3|g3-lower|r062|at"",""xiangshao_start3|g3-lower|r025|at"",""yilin_start3|g4-upper|r080|at""]",keep-identity,,vocabulary,在；于；向（用于地点、时间或目标）,reviewed,high,waiyan-start3-exact-surface-evidence-revalidation,Expanded sixth-source evidence keeps at in the same elementary location/time/target grammatical core; dictionary abbreviation noise is not imported.
surface:at least,at least,"[""guangzhou_start3|g6-upper|r081|at least"",""renjiao_start1|g6-lower|r023|at least""]",keep-identity,,vocabulary,至少,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:ate ice-cream,ate ice-cream,"[""renjiao_start1|g5-lower|r074|ate ice-cream""]",source-only,,source-only,,reviewed,high,inflected-or-gerund-source-chunk,Inflected/event chunk remains preserved as Source Fact but is not treated as a standalone Vocabulary learning unit.
surface:august,august,"[""beijing_start1|g3-upper|r046|august"",""beishida_start1|g5-upper|r080|august"",""beishida_start3|g6-upper|r092|august"",""cambridge_join_start3|g4-upper|r029|august"",""guangdong_start3|g5-upper|r034|august"",""guangzhou_start3|g4-lower|r130|august"",""hujiao_start3|g4-lower|r118|august"",""jiaoke_eec_start3|g5-upper|r072|august"",""luke_54_start3|g4-lower|r091|august"",""minjiao_start3|g5-upper|r031|august"",""niujin_shanghai_start1|g4-upper|r115|august"",""renjiao_start1|g3-upper|r097|august"",""renjiao_start3|g5-lower|r069|august"",""shaanxi_start3|g5-lower|r043|august"",""waiyan_start1|g5-lower|r071|august"",""xiangshao_start3|g5-lower|r041|august"",""yilin_start3|g5-lower|r144|august""]",keep-identity,,vocabulary,八月,reviewed,high,waiyan-start1-exact-surface-evidence-revalidation,Expanded evidence confirms the month-name learning unit. Waiyan start1 adds exact-MatchKey source occurrences; this previously explicit Stage-A decision is revalidated for the expanded five-adapter evidence set.
surface:aunt,aunt,"[""beijing_start1|g3-lower|r063|aunt"",""beishida_start1|g2-upper|r043|aunt"",""beishida_start3|g3-upper|r053|aunt"",""cambridge_join_start3|g4-lower|r120|aunt"",""guangzhou_start3|g3-upper|r121|aunt"",""hujiao_start3|g4-upper|r041|aunt"",""jiaoke_eec_start3|g4-lower|r082|aunt"",""jijiao_start3|g5-upper|r015|aunt"",""kepu_start3|g4-upper|r066|aunt"",""luke_54_start3|g4-upper|r027|aunt"",""luke_54_start3|g5-lower|r028|aunt"",""minjiao_start3|g4-lower|r039|aunt"",""niujin_shanghai_start1|g4-upper|r032|aunt"",""renjiao_start1|g3-lower|r045|aunt"",""renjiao_start3|g4-upper|r072|aunt"",""shaanxi_start3|g4-upper|r033|aunt"",""shaanxi_start3|g5-upper|r077|aunt"",""waiyan_start1|g6-upper|r059|aunt"",""waiyan_start3|g4-lower|r011|aunt"",""xiangshao_start3|g3-upper|r045|aunt"",""yilin_start3|g3-lower|r116|aunt""]",keep-identity,,vocabulary,姑妈；姨妈；伯母；舅妈等女性长辈,reviewed,high,semantic-review-sixth-source-revalidation,Six current sources support the family-relation noun aunt. Preserve the existing elementary female-relative learning unit without importing unrelated address/register extensions.
surface:australia,australia,"[""beishida_start3|g4-lower|r026|australia"",""cambridge_join_start3|g3-lower|r004|australia"",""guangzhou_start3|g5-lower|r013|australia"",""jiaoke_eec_start3|g5-upper|r007|australia"",""luke_54_start3|g4-lower|r006|australia"",""minjiao_start3|g5-upper|r004|australia"",""niujin_shanghai_start1|g4-upper|r121|australia"",""renjiao_start1|g4-lower|r077|australia"",""shaanxi_start3|g5-upper|r097|australia"",""xiangshao_start3|g4-lower|r054|australia"",""yilin_start3|g5-upper|r091|australia""]",keep-identity,,vocabulary,澳大利亚,reviewed,high,quality-audit-target-sense,TargetSense narrowed to the clear elementary source learning unit.
surface:autumn,autumn,"[""beijing_start1|g5-upper|r028|autumn"",""beishida_start1|g5-upper|r069|autumn"",""beishida_start3|g6-upper|r080|autumn"",""cambridge_join_start3|g4-upper|r030|autumn"",""guangzhou_start3|g5-lower|r006|autumn"",""hujiao_start3|g3-upper|r099|autumn"",""jiaoke_eec_start3|g6-lower|r118|autumn"",""jijiao_start3|g6-upper|r041|autumn"",""kepu_start3|g4-lower|r083|autumn"",""luke_54_start3|g4-upper|r044|autumn"",""minjiao_start3|g4-lower|r080|autumn"",""niujin_shanghai_start1|g2-lower|r034|autumn"",""renjiao_start1|g2-lower|r020|autumn"",""renjiao_start3|g5-lower|r040|autumn"",""shaanxi_start3|g5-lower|r019|autumn"",""shaanxi_start3|g5-upper|r101|autumn"",""waiyan_start1|g2-upper|r095|autumn"",""waiyan_start3|g3-lower|r104|autumn"",""xiangshao_start3|g4-lower|r011|autumn"",""yilin_start3|g4-lower|r072|autumn""]",keep-identity,,vocabulary,秋天；秋季,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:baby,baby,"[""beijing_start1|g2-upper|r048|baby"",""cambridge_join_start3|g5-lower|r102|baby"",""cambridge_join_start3|g6-lower|r015|baby"",""guangzhou_start3|g3-upper|r116|baby"",""hujiao_start3|g4-lower|r146|baby"",""jijiao_start3|g5-lower|r022|baby"",""kepu_start3|g3-upper|r074|baby"",""luke_54_start3|g5-lower|r108|baby"",""minjiao_start3|g3-upper|r052|baby"",""shaanxi_start3|g4-lower|r021|baby"",""waiyan_start1|g1-lower|r046|baby"",""waiyan_start3|g3-lower|r011|baby"",""waiyan_start3|g5-upper|r161|baby"",""xiangshao_start3|g3-lower|r013|baby"",""yilin_start3|g3-lower|r121|baby""]",keep-identity,,vocabulary,婴儿；宝宝,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=2; AddedSources=waiyan_start3.
surface:back,back,"[""beijing_start1|g2-lower|r026|back"",""cambridge_join_start3|g3-lower|r005|back"",""cambridge_join_start3|g6-upper|r055|back"",""guangzhou_start3|g4-lower|r036|back"",""hujiao_start3|g4-lower|r149|back"",""jiaoke_eec_start3|g5-lower|r170|back"",""jijiao_start3|g5-lower|r097|back"",""kepu_start3|g5-upper|r092|back"",""luke_54_start3|g4-lower|r080|back"",""niujin_shanghai_start1|g4-upper|r028|back"",""niujin_shanghai_start1|g6-lower|r097|back"",""waiyan_start1|g2-lower|r087|back"",""waiyan_start1|g4-lower|r075|back"",""waiyan_start1|g5-lower|r029|back"",""waiyan_start3|g3-lower|r155|back""]",keep-identity,,vocabulary,向后；回到原处,reviewed,high,learner-first-direction-core,Choose the elementary directional back concept used productively in movement phrases; the body-part noun back is not merged into this target sense.
surface:bad,bad,"[""beijing_start1|g4-upper|r020|bad"",""beishida_start1|g3-lower|r021|bad"",""cambridge_join_start3|g3-lower|r106|bad"",""guangdong_start3|g6-upper|r063|bad"",""guangzhou_start3|g5-lower|r106|bad"",""hujiao_start3|g3-lower|r108|bad"",""jiaoke_eec_start3|g4-lower|r044|bad"",""jijiao_start3|g6-lower|r023|bad"",""kepu_start3|g3-lower|r004|bad"",""luke_54_start3|g5-lower|r056|bad"",""minjiao_start3|g6-upper|r036|bad"",""renjiao_start1|g3-upper|r024|bad"",""renjiao_start3|g6-upper|r133|bad"",""shaanxi_start3|g5-lower|r115|bad"",""waiyan_start1|g4-upper|r068|bad"",""waiyan_start3|g4-lower|r009|bad"",""yilin_start3|g6-lower|r033|bad""]",keep-identity,,vocabulary,坏的；不好的,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:badminton,badminton,"[""beishida_start1|g5-lower|r039|badminton"",""guangzhou_start3|g4-lower|r116|badminton"",""niujin_shanghai_start1|g6-upper|r012|badminton"",""renjiao_start1|g5-lower|r069|badminton"",""renjiao_start3|g6-lower|r079|badminton""]",keep-identity,,vocabulary,羽毛球；羽毛球运动,reviewed,high,start3-evidence-revalidation,New source evidence confirms the same sport learning unit.
surface:bag,bag,"[""beijing_start1|g1-upper|r015|bag"",""beijing_start1|g2-lower|r058|bag"",""beishida_start1|g1-upper|r008|bag"",""beishida_start1|g2-upper|r054|bag"",""beishida_start3|g3-upper|r059|bag"",""cambridge_join_start3|g4-upper|r005|bag"",""guangdong_start3|g5-upper|r053|bag"",""guangzhou_start3|g3-upper|r149|bag"",""hujiao_start3|g4-lower|r072|bag"",""jiaoke_eec_start3|g3-upper|r070|bag"",""jijiao_start3|g4-upper|r079|bag"",""kepu_start3|g3-upper|r057|bag"",""luke_54_start3|g5-upper|r114|bag"",""minjiao_start3|g3-upper|r118|bag"",""niujin_shanghai_start1|g2-lower|r009|bag"",""niujin_shanghai_start1|g2-upper|r026|bag"",""niujin_shanghai_start1|g3-lower|r010|bag"",""renjiao_start3|g3-upper|r006|bag"",""shaanxi_start3|g3-upper|r071|bag"",""waiyan_start1|g1-upper|r083|bag"",""waiyan_start3|g3-upper|r124|bag"",""xiangshao_start3|g4-upper|r037|bag"",""yilin_start3|g3-lower|r091|bag""]",keep-identity,,vocabulary,袋子；包,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
surface:ball,ball,"[""beijing_start1|g1-lower|r011|ball"",""beijing_start1|g3-upper|r083|ball"",""beishida_start1|g1-upper|r009|ball"",""beishida_start3|g3-upper|r032|ball"",""cambridge_join_start3|g4-upper|r059|ball"",""guangdong_start3|g4-upper|r033|ball"",""guangzhou_start3|g3-upper|r128|ball"",""hujiao_start3|g3-lower|r003|ball"",""jiaoke_eec_start3|g3-upper|r101|ball"",""jijiao_start3|g4-upper|r039|ball"",""kepu_start3|g4-lower|r095|ball"",""luke_54_start3|g5-upper|r092|ball"",""minjiao_start3|g6-upper|r026|ball"",""niujin_shanghai_start1|g1-lower|r014|ball"",""renjiao_start1|g1-lower|r017|ball"",""renjiao_start1|g4-lower|r025|ball"",""renjiao_start3|g3-lower|r046|ball"",""shaanxi_start3|g3-upper|r091|ball"",""waiyan_start1|g1-upper|r117|ball"",""waiyan_start3|g3-upper|r106|ball"",""xiangshao_start3|g4-lower|r066|ball"",""yilin_start3|g3-upper|r085|ball""]",keep-identity,,vocabulary,球,reviewed,high,delta-evidence-revalidation-v5,Selected delta-evidence packet reviewed; added source evidence remains within the existing learner-facing TargetSense. Identity content preserved; evidence binding refreshed. AddedEvidence=1; AddedSources=waiyan_start3.
