LearnerProfile,LearnerLevel,NoteID,Stage,Status,LearningTag,LearningOrder,Reason
klose,4,KV000285,stage::grade4-current,allowed,learning::klose::grade4,000001,actual-grade4-current
klose,4,KV000286,stage::grade4-current,allowed,learning::klose::grade4,000124,actual-grade4-current
klose,4,KV000287,stage::grade4-current,allowed,learning::klose::grade4,000161,actual-grade4-current
klose,4,KV000288,stage::grade4-current,allowed,learning::klose::grade4,000159,actual-grade4-current
klose,4,KV000289,stage::third-party-primary,allowed,learning::klose::third-party-primary,002536,resolved-third-party-learner-identity
klose,4,KV000290,stage::third-party-primary,allowed,learning::klose::third-party-primary,000798,resolved-third-party-learner-identity
klose,4,KV000291,stage::third-party-primary,allowed,learning::klose::third-party-primary,000761,resolved-third-party-learner-identity
klose,4,KV000292,stage::grade4-current,allowed,learning::klose::grade4,000117,actual-grade4-current
klose,4,KV000293,stage::grade4-current,allowed,learning::klose::grade4,000043,actual-grade4-current
klose,4,KV000294,stage::grade4-current,allowed,learning::klose::grade4,000041,actual-grade4-current
klose,4,KV000295,stage::grade4-current,allowed,learning::klose::grade4,000036,actual-grade4-current
klose,4,KV000296,stage::grade5-6-current,allowed,learning::klose::grade5-6,000405,accepted-grade5-6-current
klose,4,KV000297,stage::grade5-6-current,allowed,learning::klose::grade5-6,000406,accepted-grade5-6-current
klose,4,KV000298,stage::grade4-current,allowed,learning::klose::grade4,000016,actual-grade4-current
klose,4,KV000299,stage::grade4-current,allowed,learning::klose::grade4,000013,actual-grade4-current
klose,4,KV000300,stage::third-party-primary,allowed,learning::klose::third-party-primary,000713,resolved-third-party-learner-identity
klose,4,KV000301,stage::third-party-primary,allowed,learning::klose::third-party-primary,000755,resolved-third-party-learner-identity
klose,4,KV000302,stage::third-party-primary,allowed,learning::klose::third-party-primary,001305,resolved-third-party-learner-identity
klose,4,KV000303,stage::grade5-6-current,allowed,learning::klose::grade5-6,000340,accepted-grade5-6-current
klose,4,KV000304,stage::third-party-primary,allowed,learning::klose::third-party-primary,001781,resolved-third-party-learner-identity
klose,4,KV000305,stage::third-party-primary,allowed,learning::klose::third-party-primary,001216,resolved-third-party-learner-identity
klose,4,KV000306,stage::third-party-primary,allowed,learning::klose::third-party-primary,001815,resolved-third-party-learner-identity
klose,4,KV000307,stage::grade5-6-current,allowed,learning::klose::grade5-6,000432,accepted-grade5-6-current
klose,4,KV000308,stage::library,held,,,released-library-held
klose,4,KV000309,stage::grade4-current,allowed,learning::klose::grade4,000078,actual-grade4-current
klose,4,KV000310,stage::library,held,,,released-library-held
klose,4,KV000311,stage::third-party-primary,allowed,learning::klose::third-party-primary,002507,resolved-third-party-learner-identity
klose,4,KV000312,stage::third-party-primary,allowed,learning::klose::third-party-primary,000696,resolved-third-party-learner-identity
klose,4,KV000313,stage::third-party-primary,allowed,learning::klose::third-party-primary,000718,resolved-third-party-learner-identity
klose,4,KV000314,stage::third-party-primary,allowed,learning::klose::third-party-primary,000695,resolved-third-party-learner-identity
klose,4,KV000315,stage::third-party-primary,allowed,learning::klose::third-party-primary,000780,resolved-third-party-learner-identity
klose,4,KV000316,stage::grade4-current,allowed,learning::klose::grade4,000182,actual-grade4-current
klose,4,KV000317,stage::third-party-primary,allowed,learning::klose::third-party-primary,000921,resolved-third-party-learner-identity
klose,4,KV000318,stage::library,held,,,released-library-held
klose,4,KV000319,stage::grade5-6-current,allowed,learning::klose::grade5-6,000335,accepted-grade5-6-current
klose,4,KV000320,stage::library,held,,,released-library-held
klose,4,KV000321,stage::library,held,,,released-library-held
klose,4,KV000322,stage::library,held,,,released-library-held
klose,4,KV000323,stage::library,held,,,released-library-held
klose,4,KV000324,stage::library,held,,,released-library-held
klose,4,KV000325,stage::library,held,,,released-library-held
klose,4,KV000326,stage::library,held,,,released-library-held
klose,4,KV000327,stage::grade5-6-current,allowed,learning::klose::grade5-6,000433,accepted-grade5-6-current
klose,4,KV000328,stage::library,held,,,released-library-held
klose,4,KV000329,stage::library,held,,,released-library-held
klose,4,KV000330,stage::library,held,,,released-library-held
klose,4,KV000331,stage::third-party-primary,allowed,learning::klose::third-party-primary,002806,resolved-third-party-learner-identity
klose,4,KV000332,stage::grade4-current,allowed,learning::klose::grade4,000064,actual-grade4-current
klose,4,KV000333,stage::grade4-current,allowed,learning::klose::grade4,000019,actual-grade4-current
klose,4,KV000334,stage::grade4-current,allowed,learning::klose::grade4,000139,actual-grade4-current
klose,4,KV000335,stage::library,held,,,released-library-held
klose,4,KV000336,stage::grade4-current,allowed,learning::klose::grade4,000147,actual-grade4-current
klose,4,KV000337,stage::grade4-current,allowed,learning::klose::grade4,000140,actual-grade4-current
klose,4,KV000338,stage::grade4-current,allowed,learning::klose::grade4,000150,actual-grade4-current
klose,4,KV000339,stage::third-party-primary,allowed,learning::klose::third-party-primary,001051,resolved-third-party-learner-identity
klose,4,KV000340,stage::grade4-current,allowed,learning::klose::grade4,000149,actual-grade4-current
klose,4,KV000341,stage::grade4-current,allowed,learning::klose::grade4,000148,actual-grade4-current
klose,4,KV000342,stage::third-party-primary,allowed,learning::klose::third-party-primary,002573,resolved-third-party-learner-identity
klose,4,KV000343,stage::third-party-primary,allowed,learning::klose::third-party-primary,000940,resolved-third-party-learner-identity
klose,4,KV000344,stage::third-party-primary,allowed,learning::klose::third-party-primary,001416,resolved-third-party-learner-identity
klose,4,KV000345,stage::grade4-current,allowed,learning::klose::grade4,000032,actual-grade4-current
klose,4,KV000346,stage::third-party-primary,allowed,learning::klose::third-party-primary,002684,resolved-third-party-learner-identity
klose,4,KV000347,stage::library,held,,,released-library-held
klose,4,KV000348,stage::grade5-6-current,allowed,learning::klose::grade5-6,000272,accepted-grade5-6-current
klose,4,KV000349,stage::library,held,,,released-library-held
klose,4,KV000350,stage::grade5-6-current,allowed,learning::klose::grade5-6,000305,accepted-grade5-6-current
klose,4,KV000351,stage::third-party-primary,allowed,learning::klose::third-party-primary,000676,resolved-third-party-learner-identity
klose,4,KV000352,stage::third-party-primary,allowed,learning::klose::third-party-primary,001007,resolved-third-party-learner-identity
klose,4,KV000353,stage::grade4-current,allowed,learning::klose::grade4,000113,actual-grade4-current
klose,4,KV000354,stage::third-party-primary,allowed,learning::klose::third-party-primary,002888,resolved-third-party-learner-identity
klose,4,KV000355,stage::third-party-primary,allowed,learning::klose::third-party-primary,002893,resolved-third-party-learner-identity
klose,4,KV000356,stage::third-party-primary,allowed,learning::klose::third-party-primary,002793,resolved-third-party-learner-identity
klose,4,KV000357,stage::third-party-primary,allowed,learning::klose::third-party-primary,002669,resolved-third-party-learner-identity
klose,4,KV000358,stage::third-party-primary,allowed,learning::klose::third-party-primary,001844,resolved-third-party-learner-identity
klose,4,KV000359,stage::grade5-6-current,allowed,learning::klose::grade5-6,000603,accepted-grade5-6-current
klose,4,KV000360,stage::third-party-primary,allowed,learning::klose::third-party-primary,001859,resolved-third-party-learner-identity
klose,4,KV000361,stage::third-party-primary,allowed,learning::klose::third-party-primary,002819,resolved-third-party-learner-identity
klose,4,KV000362,stage::grade4-current,allowed,learning::klose::grade4,000086,actual-grade4-current
klose,4,KV000363,stage::grade4-current,allowed,learning::klose::grade4,000033,actual-grade4-current
klose,4,KV000364,stage::library,held,,,released-library-held
klose,4,KV000365,stage::library,held,,,released-library-held
klose,4,KV000366,stage::grade5-6-current,allowed,learning::klose::grade5-6,000270,accepted-grade5-6-current
klose,4,KV000367,stage::grade5-6-current,allowed,learning::klose::grade5-6,000584,accepted-grade5-6-current
klose,4,KV000368,stage::grade4-current,allowed,learning::klose::grade4,000087,actual-grade4-current
klose,4,KV000369,stage::grade5-6-current,allowed,learning::klose::grade5-6,000283,accepted-grade5-6-current
klose,4,KV000370,stage::library,held,,,released-library-held
klose,4,KV000371,stage::third-party-primary,allowed,learning::klose::third-party-primary,000950,resolved-third-party-learner-identity
klose,4,KV000372,stage::library,held,,,released-library-held
klose,4,KV000373,stage::library,held,,,released-library-held
klose,4,KV000374,stage::grade5-6-current,allowed,learning::klose::grade5-6,000264,accepted-grade5-6-current
klose,4,KV000375,stage::third-party-primary,allowed,learning::klose::third-party-primary,001206,resolved-third-party-learner-identity
klose,4,KV000376,stage::third-party-primary,allowed,learning::klose::third-party-primary,002519,resolved-third-party-learner-identity
klose,4,KV000377,stage::third-party-primary,allowed,learning::klose::third-party-primary,001772,resolved-third-party-learner-identity
klose,4,KV000378,stage::third-party-primary,allowed,learning::klose::third-party-primary,001207,resolved-third-party-learner-identity
klose,4,KV000379,stage::third-party-primary,allowed,learning::klose::third-party-primary,001462,resolved-third-party-learner-identity
klose,4,KV000380,stage::third-party-primary,allowed,learning::klose::third-party-primary,001205,resolved-third-party-learner-identity
klose,4,KV000381,stage::third-party-primary,allowed,learning::klose::third-party-primary,000917,resolved-third-party-learner-identity
klose,4,KV000382,stage::third-party-primary,allowed,learning::klose::third-party-primary,002787,resolved-third-party-learner-identity
klose,4,KV000383,stage::third-party-primary,allowed,learning::klose::third-party-primary,002521,resolved-third-party-learner-identity
klose,4,KV000384,stage::third-party-primary,allowed,learning::klose::third-party-primary,001771,resolved-third-party-learner-identity
klose,4,KV000385,stage::third-party-primary,allowed,learning::klose::third-party-primary,001773,resolved-third-party-learner-identity
klose,4,KV000386,stage::third-party-primary,allowed,learning::klose::third-party-primary,000879,resolved-third-party-learner-identity
klose,4,KV000387,stage::third-party-primary,allowed,learning::klose::third-party-primary,002626,resolved-third-party-learner-identity
klose,4,KV000388,stage::third-party-primary,allowed,learning::klose::third-party-primary,001165,resolved-third-party-learner-identity
klose,4,KV000389,stage::third-party-primary,allowed,learning::klose::third-party-primary,001743,resolved-third-party-learner-identity
klose,4,KV000390,stage::grade4-current,allowed,learning::klose::grade4,000081,actual-grade4-current
klose,4,KV000391,stage::grade5-6-current,allowed,learning::klose::grade5-6,000532,accepted-grade5-6-current
klose,4,KV000392,stage::grade4-current,allowed,learning::klose::grade4,000101,actual-grade4-current
klose,4,KV000393,stage::third-party-primary,allowed,learning::klose::third-party-primary,001048,resolved-third-party-learner-identity
klose,4,KV000394,stage::third-party-primary,allowed,learning::klose::third-party-primary,000788,resolved-third-party-learner-identity
klose,4,KV000395,stage::grade5-6-current,allowed,learning::klose::grade5-6,000598,accepted-grade5-6-current
